latitude,longitude,height
27.875694444449,86.658472222283,4921.0
27.875694444449,86.658750000061,4922.0
27.875694444449,86.659027777839,4923.0
27.875694444449,86.659305555617,4924.0
27.875694444449,86.659583333395,4924.0
27.875694444449,86.659861111173,4924.0
27.875694444449,86.660138888951,4923.0
27.875694444449,86.660416666729,4930.0
27.875694444449,86.660694444507,4935.0
27.875694444449,86.660972222285,4938.0
27.875694444449,86.661250000063,4947.0
27.875694444449,86.661527777841,4955.0
27.875694444449,86.661805555619,4962.0
27.875694444449,86.662083333397,4970.0
27.875694444449,86.662361111175,4977.0
27.875694444449,86.662638888953,4984.0
27.875694444449,86.662916666731,4992.0
27.875694444449,86.663194444509,4998.0
27.875694444449,86.663472222287,5006.0
27.875694444449,86.663750000065,5014.0
27.875694444449,86.664027777843,5016.0
27.875694444449,86.664305555621,5014.0
27.875694444449,86.664583333399,5010.0
27.875694444449,86.664861111177,5013.0
27.875694444449,86.665138888955,5018.0
27.875694444449,86.665416666733,5019.0
27.875694444449,86.665694444511,5028.0
27.875694444449,86.665972222289,5040.0
27.875694444449,86.666250000067,5051.0
27.875694444449,86.666527777845,5059.0
27.875694444449,86.666805555623,5069.0
27.875694444449,86.667083333401,5083.0
27.875694444449,86.667361111179,5096.0
27.875694444449,86.667638888957,5106.0
27.875694444449,86.667916666735,5116.0
27.875694444449,86.668194444513,5123.0
27.875694444449,86.668472222291,5122.0
27.875694444449,86.668750000069,5125.0
27.875694444449,86.669027777847,5126.0
27.875694444449,86.669305555625,5127.0
27.875694444449,86.669583333403,5122.0
27.875694444449,86.669861111181,5115.0
27.875694444449,86.670138888959,5125.0
27.875416666671,86.649861111165,4576.0
27.875416666671,86.650138888943,4588.0
27.875416666671,86.650416666721,4600.0
27.875416666671,86.650694444499,4606.0
27.875416666671,86.650972222277,4612.0
27.875416666671,86.651250000055,4620.0
27.875416666671,86.651527777833,4633.0
27.875416666671,86.651805555611,4648.0
27.875416666671,86.652083333389,4663.0
27.875416666671,86.652361111167,4677.0
27.875416666671,86.652638888945,4698.0
27.875416666671,86.652916666723,4720.0
27.875416666671,86.653194444501,4737.0
27.875416666671,86.653472222279,4751.0
27.875416666671,86.653750000057,4766.0
27.875416666671,86.654027777835,4779.0
27.875416666671,86.654305555613,4796.0
27.875416666671,86.654583333391,4811.0
27.875416666671,86.654861111169,4825.0
27.875416666671,86.655138888947,4855.0
27.875416666671,86.655416666725,4887.0
27.875416666671,86.655694444503,4908.0
27.875416666671,86.655972222281,4928.0
27.875416666671,86.656250000059,4928.0
27.875416666671,86.656527777837,4899.0
27.875416666671,86.656805555615,4894.0
27.875416666671,86.657083333393,4898.0
27.875416666671,86.657361111171,4902.0
27.875416666671,86.657638888949,4900.0
27.875416666671,86.657916666727,4898.0
27.875416666671,86.658194444505,4902.0
27.875416666671,86.658472222283,4907.0
27.875416666671,86.658750000061,4908.0
27.875416666671,86.659027777839,4911.0
27.875416666671,86.659305555617,4914.0
27.875416666671,86.659583333395,4915.0
27.875416666671,86.659861111173,4917.0
27.875416666671,86.660138888951,4919.0
27.875416666671,86.660416666729,4921.0
27.875416666671,86.660694444507,4925.0
27.875416666671,86.660972222285,4929.0
27.875416666671,86.661250000063,4939.0
27.875416666671,86.661527777841,4948.0
27.875416666671,86.661805555619,4957.0
27.875416666671,86.662083333397,4963.0
27.875416666671,86.662361111175,4967.0
27.875416666671,86.662638888953,4972.0
27.875416666671,86.662916666731,4977.0
27.875416666671,86.663194444509,4981.0
27.875416666671,86.663472222287,4989.0
27.875416666671,86.663750000065,4998.0
27.875416666671,86.664027777843,5000.0
27.875416666671,86.664305555621,4999.0
27.875416666671,86.664583333399,5001.0
27.875416666671,86.664861111177,5008.0
27.875416666671,86.665138888955,5012.0
27.875416666671,86.665416666733,5013.0
27.875416666671,86.665694444511,5019.0
27.875416666671,86.665972222289,5029.0
27.875416666671,86.666250000067,5041.0
27.875416666671,86.666527777845,5050.0
27.875416666671,86.666805555623,5060.0
27.875416666671,86.667083333401,5072.0
27.875416666671,86.667361111179,5080.0
27.875416666671,86.667638888957,5090.0
27.875416666671,86.667916666735,5095.0
27.875416666671,86.668194444513,5101.0
27.875416666671,86.668472222291,5106.0
27.875416666671,86.668750000069,5110.0
27.875416666671,86.669027777847,5112.0
27.875416666671,86.669305555625,5112.0
27.875416666671,86.669583333403,5108.0
27.875416666671,86.669861111181,5104.0
27.875416666671,86.670138888959,5112.0
27.875138888893,86.649861111165,4557.0
27.875138888893,86.650138888943,4571.0
27.875138888893,86.650416666721,4583.0
27.875138888893,86.650694444499,4590.0
27.875138888893,86.650972222277,4597.0
27.875138888893,86.651250000055,4608.0
27.875138888893,86.651527777833,4622.0
27.875138888893,86.651805555611,4639.0
27.875138888893,86.652083333389,4658.0
27.875138888893,86.652361111167,4676.0
27.875138888893,86.652638888945,4697.0
27.875138888893,86.652916666723,4722.0
27.875138888893,86.653194444501,4739.0
27.875138888893,86.653472222279,4750.0
27.875138888893,86.653750000057,4765.0
27.875138888893,86.654027777835,4777.0
27.875138888893,86.654305555613,4793.0
27.875138888893,86.654583333391,4811.0
27.875138888893,86.654861111169,4822.0
27.875138888893,86.655138888947,4843.0
27.875138888893,86.655416666725,4872.0
27.875138888893,86.655694444503,4892.0
27.875138888893,86.655972222281,4911.0
27.875138888893,86.656250000059,4917.0
27.875138888893,86.656527777837,4897.0
27.875138888893,86.656805555615,4892.0
27.875138888893,86.657083333393,4892.0
27.875138888893,86.657361111171,4894.0
27.875138888893,86.657638888949,4891.0
27.875138888893,86.657916666727,4886.0
27.875138888893,86.658194444505,4889.0
27.875138888893,86.658472222283,4893.0
27.875138888893,86.658750000061,4898.0
27.875138888893,86.659027777839,4902.0
27.875138888893,86.659305555617,4907.0
27.875138888893,86.659583333395,4910.0
27.875138888893,86.659861111173,4915.0
27.875138888893,86.660138888951,4915.0
27.875138888893,86.660416666729,4915.0
27.875138888893,86.660694444507,4917.0
27.875138888893,86.660972222285,4921.0
27.875138888893,86.661250000063,4927.0
27.875138888893,86.661527777841,4936.0
27.875138888893,86.661805555619,4945.0
27.875138888893,86.662083333397,4947.0
27.875138888893,86.662361111175,4951.0
27.875138888893,86.662638888953,4955.0
27.875138888893,86.662916666731,4959.0
27.875138888893,86.663194444509,4965.0
27.875138888893,86.663472222287,4975.0
27.875138888893,86.663750000065,4983.0
27.875138888893,86.664027777843,4985.0
27.875138888893,86.664305555621,4987.0
27.875138888893,86.664583333399,4996.0
27.875138888893,86.664861111177,5001.0
27.875138888893,86.665138888955,5003.0
27.875138888893,86.665416666733,5003.0
27.875138888893,86.665694444511,5007.0
27.875138888893,86.665972222289,5022.0
27.875138888893,86.666250000067,5034.0
27.875138888893,86.666527777845,5044.0
27.875138888893,86.666805555623,5056.0
27.875138888893,86.667083333401,5065.0
27.875138888893,86.667361111179,5069.0
27.875138888893,86.667638888957,5080.0
27.875138888893,86.667916666735,5088.0
27.875138888893,86.668194444513,5090.0
27.875138888893,86.668472222291,5098.0
27.875138888893,86.668750000069,5099.0
27.875138888893,86.669027777847,5100.0
27.875138888893,86.669305555625,5098.0
27.875138888893,86.669583333403,5096.0
27.875138888893,86.669861111181,5095.0
27.875138888893,86.670138888959,5102.0
27.874861111115,86.649861111165,4531.0
27.874861111115,86.650138888943,4547.0
27.874861111115,86.650416666721,4562.0
27.874861111115,86.650694444499,4573.0
27.874861111115,86.650972222277,4586.0
27.874861111115,86.651250000055,4601.0
27.874861111115,86.651527777833,4616.0
27.874861111115,86.651805555611,4636.0
27.874861111115,86.652083333389,4657.0
27.874861111115,86.652361111167,4675.0
27.874861111115,86.652638888945,4697.0
27.874861111115,86.652916666723,4721.0
27.874861111115,86.653194444501,4739.0
27.874861111115,86.653472222279,4750.0
27.874861111115,86.653750000057,4762.0
27.874861111115,86.654027777835,4772.0
27.874861111115,86.654305555613,4791.0
27.874861111115,86.654583333391,4810.0
27.874861111115,86.654861111169,4827.0
27.874861111115,86.655138888947,4845.0
27.874861111115,86.655416666725,4864.0
27.874861111115,86.655694444503,4884.0
27.874861111115,86.655972222281,4903.0
27.874861111115,86.656250000059,4902.0
27.874861111115,86.656527777837,4889.0
27.874861111115,86.656805555615,4882.0
27.874861111115,86.657083333393,4880.0
27.874861111115,86.657361111171,4882.0
27.874861111115,86.657638888949,4879.0
27.874861111115,86.657916666727,4876.0
27.874861111115,86.658194444505,4877.0
27.874861111115,86.658472222283,4883.0
27.874861111115,86.658750000061,4888.0
27.874861111115,86.659027777839,4894.0
27.874861111115,86.659305555617,4898.0
27.874861111115,86.659583333395,4904.0
27.874861111115,86.659861111173,4906.0
27.874861111115,86.660138888951,4905.0
27.874861111115,86.660416666729,4905.0
27.874861111115,86.660694444507,4908.0
27.874861111115,86.660972222285,4910.0
27.874861111115,86.661250000063,4912.0
27.874861111115,86.661527777841,4919.0
27.874861111115,86.661805555619,4925.0
27.874861111115,86.662083333397,4928.0
27.874861111115,86.662361111175,4931.0
27.874861111115,86.662638888953,4934.0
27.874861111115,86.662916666731,4940.0
27.874861111115,86.663194444509,4949.0
27.874861111115,86.663472222287,4961.0
27.874861111115,86.663750000065,4965.0
27.874861111115,86.664027777843,4967.0
27.874861111115,86.664305555621,4977.0
27.874861111115,86.664583333399,4979.0
27.874861111115,86.664861111177,4981.0
27.874861111115,86.665138888955,4983.0
27.874861111115,86.665416666733,4988.0
27.874861111115,86.665694444511,4999.0
27.874861111115,86.665972222289,5014.0
27.874861111115,86.666250000067,5027.0
27.874861111115,86.666527777845,5038.0
27.874861111115,86.666805555623,5049.0
27.874861111115,86.667083333401,5058.0
27.874861111115,86.667361111179,5064.0
27.874861111115,86.667638888957,5075.0
27.874861111115,86.667916666735,5082.0
27.874861111115,86.668194444513,5087.0
27.874861111115,86.668472222291,5087.0
27.874861111115,86.668750000069,5087.0
27.874861111115,86.669027777847,5085.0
27.874861111115,86.669305555625,5084.0
27.874861111115,86.669583333403,5086.0
27.874861111115,86.669861111181,5087.0
27.874861111115,86.670138888959,5093.0
27.874583333337,86.649861111165,4519.0
27.874583333337,86.650138888943,4534.0
27.874583333337,86.650416666721,4551.0
27.874583333337,86.650694444499,4566.0
27.874583333337,86.650972222277,4585.0
27.874583333337,86.651250000055,4604.0
27.874583333337,86.651527777833,4620.0
27.874583333337,86.651805555611,4637.0
27.874583333337,86.652083333389,4657.0
27.874583333337,86.652361111167,4675.0
27.874583333337,86.652638888945,4696.0
27.874583333337,86.652916666723,4719.0
27.874583333337,86.653194444501,4739.0
27.874583333337,86.653472222279,4750.0
27.874583333337,86.653750000057,4760.0
27.874583333337,86.654027777835,4771.0
27.874583333337,86.654305555613,4788.0
27.874583333337,86.654583333391,4810.0
27.874583333337,86.654861111169,4834.0
27.874583333337,86.655138888947,4856.0
27.874583333337,86.655416666725,4877.0
27.874583333337,86.655694444503,4893.0
27.874583333337,86.655972222281,4901.0
27.874583333337,86.656250000059,4895.0
27.874583333337,86.656527777837,4881.0
27.874583333337,86.656805555615,4871.0
27.874583333337,86.657083333393,4870.0
27.874583333337,86.657361111171,4869.0
27.874583333337,86.657638888949,4866.0
27.874583333337,86.657916666727,4866.0
27.874583333337,86.658194444505,4868.0
27.874583333337,86.658472222283,4874.0
27.874583333337,86.658750000061,4879.0
27.874583333337,86.659027777839,4885.0
27.874583333337,86.659305555617,4892.0
27.874583333337,86.659583333395,4893.0
27.874583333337,86.659861111173,4894.0
27.874583333337,86.660138888951,4893.0
27.874583333337,86.660416666729,4893.0
27.874583333337,86.660694444507,4895.0
27.874583333337,86.660972222285,4898.0
27.874583333337,86.661250000063,4899.0
27.874583333337,86.661527777841,4902.0
27.874583333337,86.661805555619,4906.0
27.874583333337,86.662083333397,4911.0
27.874583333337,86.662361111175,4914.0
27.874583333337,86.662638888953,4920.0
27.874583333337,86.662916666731,4928.0
27.874583333337,86.663194444509,4934.0
27.874583333337,86.663472222287,4942.0
27.874583333337,86.663750000065,4947.0
27.874583333337,86.664027777843,4949.0
27.874583333337,86.664305555621,4952.0
27.874583333337,86.664583333399,4958.0
27.874583333337,86.664861111177,4962.0
27.874583333337,86.665138888955,4966.0
27.874583333337,86.665416666733,4977.0
27.874583333337,86.665694444511,4989.0
27.874583333337,86.665972222289,5000.0
27.874583333337,86.666250000067,5021.0
27.874583333337,86.666527777845,5035.0
27.874583333337,86.666805555623,5042.0
27.874583333337,86.667083333401,5051.0
27.874583333337,86.667361111179,5058.0
27.874583333337,86.667638888957,5067.0
27.874583333337,86.667916666735,5072.0
27.874583333337,86.668194444513,5075.0
27.874583333337,86.668472222291,5074.0
27.874583333337,86.668750000069,5074.0
27.874583333337,86.669027777847,5073.0
27.874583333337,86.669305555625,5075.0
27.874583333337,86.669583333403,5080.0
27.874583333337,86.669861111181,5083.0
27.874583333337,86.670138888959,5090.0
27.874305555559,86.649861111165,4519.0
27.874305555559,86.650138888943,4537.0
27.874305555559,86.650416666721,4555.0
27.874305555559,86.650694444499,4569.0
27.874305555559,86.650972222277,4588.0
27.874305555559,86.651250000055,4607.0
27.874305555559,86.651527777833,4623.0
27.874305555559,86.651805555611,4641.0
27.874305555559,86.652083333389,4660.0
27.874305555559,86.652361111167,4677.0
27.874305555559,86.652638888945,4697.0
27.874305555559,86.652916666723,4717.0
27.874305555559,86.653194444501,4735.0
27.874305555559,86.653472222279,4748.0
27.874305555559,86.653750000057,4763.0
27.874305555559,86.654027777835,4775.0
27.874305555559,86.654305555613,4790.0
27.874305555559,86.654583333391,4812.0
27.874305555559,86.654861111169,4834.0
27.874305555559,86.655138888947,4855.0
27.874305555559,86.655416666725,4877.0
27.874305555559,86.655694444503,4891.0
27.874305555559,86.655972222281,4896.0
27.874305555559,86.656250000059,4891.0
27.874305555559,86.656527777837,4875.0
27.874305555559,86.656805555615,4863.0
27.874305555559,86.657083333393,4860.0
27.874305555559,86.657361111171,4857.0
27.874305555559,86.657638888949,4855.0
27.874305555559,86.657916666727,4857.0
27.874305555559,86.658194444505,4862.0
27.874305555559,86.658472222283,4868.0
27.874305555559,86.658750000061,4872.0
27.874305555559,86.659027777839,4877.0
27.874305555559,86.659305555617,4882.0
27.874305555559,86.659583333395,4884.0
27.874305555559,86.659861111173,4884.0
27.874305555559,86.660138888951,4883.0
27.874305555559,86.660416666729,4884.0
27.874305555559,86.660694444507,4884.0
27.874305555559,86.660972222285,4886.0
27.874305555559,86.661250000063,4889.0
27.874305555559,86.661527777841,4890.0
27.874305555559,86.661805555619,4893.0
27.874305555559,86.662083333397,4898.0
27.874305555559,86.662361111175,4902.0
27.874305555559,86.662638888953,4909.0
27.874305555559,86.662916666731,4916.0
27.874305555559,86.663194444509,4922.0
27.874305555559,86.663472222287,4927.0
27.874305555559,86.663750000065,4931.0
27.874305555559,86.664027777843,4934.0
27.874305555559,86.664305555621,4938.0
27.874305555559,86.664583333399,4944.0
27.874305555559,86.664861111177,4947.0
27.874305555559,86.665138888955,4953.0
27.874305555559,86.665416666733,4961.0
27.874305555559,86.665694444511,4973.0
27.874305555559,86.665972222289,4989.0
27.874305555559,86.666250000067,5016.0
27.874305555559,86.666527777845,5030.0
27.874305555559,86.666805555623,5037.0
27.874305555559,86.667083333401,5043.0
27.874305555559,86.667361111179,5051.0
27.874305555559,86.667638888957,5057.0
27.874305555559,86.667916666735,5062.0
27.874305555559,86.668194444513,5063.0
27.874305555559,86.668472222291,5062.0
27.874305555559,86.668750000069,5063.0
27.874305555559,86.669027777847,5061.0
27.874305555559,86.669305555625,5066.0
27.874305555559,86.669583333403,5073.0
27.874305555559,86.669861111181,5079.0
27.874305555559,86.670138888959,5087.0
27.874027777781,86.649861111165,4527.0
27.874027777781,86.650138888943,4543.0
27.874027777781,86.650416666721,4558.0
27.874027777781,86.650694444499,4572.0
27.874027777781,86.650972222277,4587.0
27.874027777781,86.651250000055,4611.0
27.874027777781,86.651527777833,4627.0
27.874027777781,86.651805555611,4644.0
27.874027777781,86.652083333389,4664.0
27.874027777781,86.652361111167,4680.0
27.874027777781,86.652638888945,4698.0
27.874027777781,86.652916666723,4713.0
27.874027777781,86.653194444501,4727.0
27.874027777781,86.653472222279,4743.0
27.874027777781,86.653750000057,4760.0
27.874027777781,86.654027777835,4774.0
27.874027777781,86.654305555613,4791.0
27.874027777781,86.654583333391,4812.0
27.874027777781,86.654861111169,4831.0
27.874027777781,86.655138888947,4849.0
27.874027777781,86.655416666725,4863.0
27.874027777781,86.655694444503,4873.0
27.874027777781,86.655972222281,4880.0
27.874027777781,86.656250000059,4880.0
27.874027777781,86.656527777837,4865.0
27.874027777781,86.656805555615,4853.0
27.874027777781,86.657083333393,4846.0
27.874027777781,86.657361111171,4844.0
27.874027777781,86.657638888949,4845.0
27.874027777781,86.657916666727,4850.0
27.874027777781,86.658194444505,4854.0
27.874027777781,86.658472222283,4859.0
27.874027777781,86.658750000061,4863.0
27.874027777781,86.659027777839,4866.0
27.874027777781,86.659305555617,4869.0
27.874027777781,86.659583333395,4871.0
27.874027777781,86.659861111173,4872.0
27.874027777781,86.660138888951,4872.0
27.874027777781,86.660416666729,4873.0
27.874027777781,86.660694444507,4871.0
27.874027777781,86.660972222285,4872.0
27.874027777781,86.661250000063,4877.0
27.874027777781,86.661527777841,4880.0
27.874027777781,86.661805555619,4885.0
27.874027777781,86.662083333397,4892.0
27.874027777781,86.662361111175,4894.0
27.874027777781,86.662638888953,4898.0
27.874027777781,86.662916666731,4901.0
27.874027777781,86.663194444509,4906.0
27.874027777781,86.663472222287,4910.0
27.874027777781,86.663750000065,4914.0
27.874027777781,86.664027777843,4916.0
27.874027777781,86.664305555621,4922.0
27.874027777781,86.664583333399,4929.0
27.874027777781,86.664861111177,4934.0
27.874027777781,86.665138888955,4939.0
27.874027777781,86.665416666733,4949.0
27.874027777781,86.665694444511,4959.0
27.874027777781,86.665972222289,4968.0
27.874027777781,86.666250000067,4988.0
27.874027777781,86.666527777845,5010.0
27.874027777781,86.666805555623,5021.0
27.874027777781,86.667083333401,5028.0
27.874027777781,86.667361111179,5035.0
27.874027777781,86.667638888957,5041.0
27.874027777781,86.667916666735,5047.0
27.874027777781,86.668194444513,5047.0
27.874027777781,86.668472222291,5047.0
27.874027777781,86.668750000069,5050.0
27.874027777781,86.669027777847,5053.0
27.874027777781,86.669305555625,5058.0
27.874027777781,86.669583333403,5065.0
27.874027777781,86.669861111181,5072.0
27.874027777781,86.670138888959,5085.0
27.873750000003,86.649861111165,4525.0
27.873750000003,86.650138888943,4543.0
27.873750000003,86.650416666721,4558.0
27.873750000003,86.650694444499,4571.0
27.873750000003,86.650972222277,4591.0
27.873750000003,86.651250000055,4611.0
27.873750000003,86.651527777833,4625.0
27.873750000003,86.651805555611,4645.0
27.873750000003,86.652083333389,4661.0
27.873750000003,86.652361111167,4675.0
27.873750000003,86.652638888945,4693.0
27.873750000003,86.652916666723,4709.0
27.873750000003,86.653194444501,4720.0
27.873750000003,86.653472222279,4737.0
27.873750000003,86.653750000057,4753.0
27.873750000003,86.654027777835,4768.0
27.873750000003,86.654305555613,4786.0
27.873750000003,86.654583333391,4804.0
27.873750000003,86.654861111169,4817.0
27.873750000003,86.655138888947,4833.0
27.873750000003,86.655416666725,4848.0
27.873750000003,86.655694444503,4856.0
27.873750000003,86.655972222281,4866.0
27.873750000003,86.656250000059,4870.0
27.873750000003,86.656527777837,4853.0
27.873750000003,86.656805555615,4842.0
27.873750000003,86.657083333393,4834.0
27.873750000003,86.657361111171,4833.0
27.873750000003,86.657638888949,4836.0
27.873750000003,86.657916666727,4843.0
27.873750000003,86.658194444505,4847.0
27.873750000003,86.658472222283,4850.0
27.873750000003,86.658750000061,4854.0
27.873750000003,86.659027777839,4856.0
27.873750000003,86.659305555617,4855.0
27.873750000003,86.659583333395,4857.0
27.873750000003,86.659861111173,4859.0
27.873750000003,86.660138888951,4861.0
27.873750000003,86.660416666729,4861.0
27.873750000003,86.660694444507,4858.0
27.873750000003,86.660972222285,4859.0
27.873750000003,86.661250000063,4862.0
27.873750000003,86.661527777841,4868.0
27.873750000003,86.661805555619,4875.0
27.873750000003,86.662083333397,4880.0
27.873750000003,86.662361111175,4882.0
27.873750000003,86.662638888953,4886.0
27.873750000003,86.662916666731,4886.0
27.873750000003,86.663194444509,4889.0
27.873750000003,86.663472222287,4894.0
27.873750000003,86.663750000065,4899.0
27.873750000003,86.664027777843,4900.0
27.873750000003,86.664305555621,4907.0
27.873750000003,86.664583333399,4913.0
27.873750000003,86.664861111177,4924.0
27.873750000003,86.665138888955,4931.0
27.873750000003,86.665416666733,4940.0
27.873750000003,86.665694444511,4948.0
27.873750000003,86.665972222289,4960.0
27.873750000003,86.666250000067,4971.0
27.873750000003,86.666527777845,4986.0
27.873750000003,86.666805555623,4998.0
27.873750000003,86.667083333401,5010.0
27.873750000003,86.667361111179,5019.0
27.873750000003,86.667638888957,5029.0
27.873750000003,86.667916666735,5034.0
27.873750000003,86.668194444513,5038.0
27.873750000003,86.668472222291,5039.0
27.873750000003,86.668750000069,5042.0
27.873750000003,86.669027777847,5046.0
27.873750000003,86.669305555625,5052.0
27.873750000003,86.669583333403,5060.0
27.873750000003,86.669861111181,5071.0
27.873750000003,86.670138888959,5083.0
27.873472222225,86.649861111165,4513.0
27.873472222225,86.650138888943,4529.0
27.873472222225,86.650416666721,4546.0
27.873472222225,86.650694444499,4562.0
27.873472222225,86.650972222277,4582.0
27.873472222225,86.651250000055,4603.0
27.873472222225,86.651527777833,4619.0
27.873472222225,86.651805555611,4639.0
27.873472222225,86.652083333389,4656.0
27.873472222225,86.652361111167,4670.0
27.873472222225,86.652638888945,4687.0
27.873472222225,86.652916666723,4704.0
27.873472222225,86.653194444501,4716.0
27.873472222225,86.653472222279,4734.0
27.873472222225,86.653750000057,4751.0
27.873472222225,86.654027777835,4766.0
27.873472222225,86.654305555613,4782.0
27.873472222225,86.654583333391,4795.0
27.873472222225,86.654861111169,4806.0
27.873472222225,86.655138888947,4820.0
27.873472222225,86.655416666725,4834.0
27.873472222225,86.655694444503,4845.0
27.873472222225,86.655972222281,4861.0
27.873472222225,86.656250000059,4860.0
27.873472222225,86.656527777837,4841.0
27.873472222225,86.656805555615,4832.0
27.873472222225,86.657083333393,4826.0
27.873472222225,86.657361111171,4824.0
27.873472222225,86.657638888949,4826.0
27.873472222225,86.657916666727,4834.0
27.873472222225,86.658194444505,4838.0
27.873472222225,86.658472222283,4841.0
27.873472222225,86.658750000061,4844.0
27.873472222225,86.659027777839,4847.0
27.873472222225,86.659305555617,4848.0
27.873472222225,86.659583333395,4847.0
27.873472222225,86.659861111173,4848.0
27.873472222225,86.660138888951,4850.0
27.873472222225,86.660416666729,4850.0
27.873472222225,86.660694444507,4848.0
27.873472222225,86.660972222285,4848.0
27.873472222225,86.661250000063,4850.0
27.873472222225,86.661527777841,4855.0
27.873472222225,86.661805555619,4862.0
27.873472222225,86.662083333397,4866.0
27.873472222225,86.662361111175,4871.0
27.873472222225,86.662638888953,4874.0
27.873472222225,86.662916666731,4873.0
27.873472222225,86.663194444509,4879.0
27.873472222225,86.663472222287,4884.0
27.873472222225,86.663750000065,4890.0
27.873472222225,86.664027777843,4890.0
27.873472222225,86.664305555621,4897.0
27.873472222225,86.664583333399,4905.0
27.873472222225,86.664861111177,4915.0
27.873472222225,86.665138888955,4922.0
27.873472222225,86.665416666733,4929.0
27.873472222225,86.665694444511,4940.0
27.873472222225,86.665972222289,4955.0
27.873472222225,86.666250000067,4966.0
27.873472222225,86.666527777845,4974.0
27.873472222225,86.666805555623,4983.0
27.873472222225,86.667083333401,4997.0
27.873472222225,86.667361111179,5011.0
27.873472222225,86.667638888957,5022.0
27.873472222225,86.667916666735,5027.0
27.873472222225,86.668194444513,5030.0
27.873472222225,86.668472222291,5034.0
27.873472222225,86.668750000069,5038.0
27.873472222225,86.669027777847,5042.0
27.873472222225,86.669305555625,5050.0
27.873472222225,86.669583333403,5059.0
27.873472222225,86.669861111181,5069.0
27.873472222225,86.670138888959,5081.0
27.873194444447,86.649861111165,4495.0
27.873194444447,86.650138888943,4513.0
27.873194444447,86.650416666721,4532.0
27.873194444447,86.650694444499,4549.0
27.873194444447,86.650972222277,4571.0
27.873194444447,86.651250000055,4594.0
27.873194444447,86.651527777833,4612.0
27.873194444447,86.651805555611,4633.0
27.873194444447,86.652083333389,4651.0
27.873194444447,86.652361111167,4665.0
27.873194444447,86.652638888945,4683.0
27.873194444447,86.652916666723,4701.0
27.873194444447,86.653194444501,4713.0
27.873194444447,86.653472222279,4729.0
27.873194444447,86.653750000057,4750.0
27.873194444447,86.654027777835,4764.0
27.873194444447,86.654305555613,4777.0
27.873194444447,86.654583333391,4789.0
27.873194444447,86.654861111169,4799.0
27.873194444447,86.655138888947,4812.0
27.873194444447,86.655416666725,4824.0
27.873194444447,86.655694444503,4838.0
27.873194444447,86.655972222281,4852.0
27.873194444447,86.656250000059,4846.0
27.873194444447,86.656527777837,4830.0
27.873194444447,86.656805555615,4820.0
27.873194444447,86.657083333393,4815.0
27.873194444447,86.657361111171,4811.0
27.873194444447,86.657638888949,4815.0
27.873194444447,86.657916666727,4821.0
27.873194444447,86.658194444505,4825.0
27.873194444447,86.658472222283,4829.0
27.873194444447,86.658750000061,4831.0
27.873194444447,86.659027777839,4832.0
27.873194444447,86.659305555617,4835.0
27.873194444447,86.659583333395,4833.0
27.873194444447,86.659861111173,4835.0
27.873194444447,86.660138888951,4835.0
27.873194444447,86.660416666729,4834.0
27.873194444447,86.660694444507,4834.0
27.873194444447,86.660972222285,4833.0
27.873194444447,86.661250000063,4835.0
27.873194444447,86.661527777841,4840.0
27.873194444447,86.661805555619,4846.0
27.873194444447,86.662083333397,4851.0
27.873194444447,86.662361111175,4856.0
27.873194444447,86.662638888953,4858.0
27.873194444447,86.662916666731,4861.0
27.873194444447,86.663194444509,4866.0
27.873194444447,86.663472222287,4873.0
27.873194444447,86.663750000065,4877.0
27.873194444447,86.664027777843,4879.0
27.873194444447,86.664305555621,4886.0
27.873194444447,86.664583333399,4895.0
27.873194444447,86.664861111177,4902.0
27.873194444447,86.665138888955,4910.0
27.873194444447,86.665416666733,4920.0
27.873194444447,86.665694444511,4930.0
27.873194444447,86.665972222289,4942.0
27.873194444447,86.666250000067,4950.0
27.873194444447,86.666527777845,4956.0
27.873194444447,86.666805555623,4969.0
27.873194444447,86.667083333401,4989.0
27.873194444447,86.667361111179,5005.0
27.873194444447,86.667638888957,5016.0
27.873194444447,86.667916666735,5024.0
27.873194444447,86.668194444513,5028.0
27.873194444447,86.668472222291,5032.0
27.873194444447,86.668750000069,5036.0
27.873194444447,86.669027777847,5041.0
27.873194444447,86.669305555625,5049.0
27.873194444447,86.669583333403,5056.0
27.873194444447,86.669861111181,5065.0
27.873194444447,86.670138888959,5080.0
27.872916666669,86.649861111165,4487.0
27.872916666669,86.650138888943,4507.0
27.872916666669,86.650416666721,4529.0
27.872916666669,86.650694444499,4547.0
27.872916666669,86.650972222277,4569.0
27.872916666669,86.651250000055,4592.0
27.872916666669,86.651527777833,4608.0
27.872916666669,86.651805555611,4630.0
27.872916666669,86.652083333389,4648.0
27.872916666669,86.652361111167,4662.0
27.872916666669,86.652638888945,4678.0
27.872916666669,86.652916666723,4696.0
27.872916666669,86.653194444501,4711.0
27.872916666669,86.653472222279,4727.0
27.872916666669,86.653750000057,4747.0
27.872916666669,86.654027777835,4760.0
27.872916666669,86.654305555613,4772.0
27.872916666669,86.654583333391,4784.0
27.872916666669,86.654861111169,4795.0
27.872916666669,86.655138888947,4806.0
27.872916666669,86.655416666725,4820.0
27.872916666669,86.655694444503,4832.0
27.872916666669,86.655972222281,4841.0
27.872916666669,86.656250000059,4835.0
27.872916666669,86.656527777837,4822.0
27.872916666669,86.656805555615,4811.0
27.872916666669,86.657083333393,4803.0
