latitude,longitude,height
28.059305555707,86.978472222539,6754.0
28.059305555707,86.978750000317,6736.0
28.059305555707,86.979027778095,6725.0
28.059305555707,86.979305555873,6715.0
28.059305555707,86.979583333651,6700.0
28.059305555707,86.979861111429,6686.0
28.059305555707,86.980138889207,6668.0
28.059305555707,86.980416666985,6649.0
28.059305555707,86.980694444763,6633.0
28.059305555707,86.980972222541,6617.0
28.059305555707,86.981250000319,6604.0
28.059305555707,86.981527778097,6591.0
28.059305555707,86.981805555875,6573.0
28.059305555707,86.982083333653,6558.0
28.059305555707,86.982361111431,6547.0
28.059305555707,86.982638889209,6534.0
28.059305555707,86.982916666987,6516.0
28.059305555707,86.983194444765,6503.0
28.059305555707,86.983472222543,6491.0
28.059305555707,86.983750000321,6480.0
28.059305555707,86.984027778099,6473.0
28.059305555707,86.984305555877,6465.0
28.059305555707,86.984583333655,6454.0
28.059305555707,86.984861111433,6445.0
28.059305555707,86.985138889211,6434.0
28.059305555707,86.985416666989,6421.0
28.059305555707,86.985694444767,6410.0
28.059305555707,86.985972222545,6403.0
28.059305555707,86.986250000323,6397.0
28.059305555707,86.986527778101,6389.0
28.059305555707,86.986805555879,6380.0
28.059305555707,86.987083333657,6373.0
28.059305555707,86.987361111435,6369.0
28.059305555707,86.987638889213,6367.0
28.059305555707,86.987916666991,6366.0
28.059305555707,86.988194444769,6364.0
28.059305555707,86.988472222547,6361.0
28.059305555707,86.988750000325,6356.0
28.059305555707,86.989027778103,6354.0
28.059305555707,86.989305555881,6355.0
28.059305555707,86.989583333659,6358.0
28.059305555707,86.989861111437,6358.0
28.059305555707,86.990138889215,6354.0
28.059027777929,86.969861111421,6534.0
28.059027777929,86.970138889199,6542.0
28.059027777929,86.970416666977,6551.0
28.059027777929,86.970694444755,6555.0
28.059027777929,86.970972222533,6558.0
28.059027777929,86.971250000311,6562.0
28.059027777929,86.971527778089,6566.0
28.059027777929,86.971805555867,6573.0
28.059027777929,86.972083333645,6582.0
28.059027777929,86.972361111423,6591.0
28.059027777929,86.972638889201,6600.0
28.059027777929,86.972916666979,6608.0
28.059027777929,86.973194444757,6613.0
28.059027777929,86.973472222535,6621.0
28.059027777929,86.973750000313,6631.0
28.059027777929,86.974027778091,6640.0
28.059027777929,86.974305555869,6652.0
28.059027777929,86.974583333647,6670.0
28.059027777929,86.974861111425,6689.0
28.059027777929,86.975138889203,6713.0
28.059027777929,86.975416666981,6734.0
28.059027777929,86.975694444759,6754.0
28.059027777929,86.975972222537,6769.0
28.059027777929,86.976250000315,6766.0
28.059027777929,86.976527778093,6758.0
28.059027777929,86.976805555871,6749.0
28.059027777929,86.977083333649,6742.0
28.059027777929,86.977361111427,6751.0
28.059027777929,86.977638889205,6762.0
28.059027777929,86.977916666983,6756.0
28.059027777929,86.978194444761,6743.0
28.059027777929,86.978472222539,6726.0
28.059027777929,86.978750000317,6711.0
28.059027777929,86.979027778095,6701.0
28.059027777929,86.979305555873,6687.0
28.059027777929,86.979583333651,6670.0
28.059027777929,86.979861111429,6656.0
28.059027777929,86.980138889207,6641.0
28.059027777929,86.980416666985,6625.0
28.059027777929,86.980694444763,6612.0
28.059027777929,86.980972222541,6596.0
28.059027777929,86.981250000319,6581.0
28.059027777929,86.981527778097,6571.0
28.059027777929,86.981805555875,6563.0
28.059027777929,86.982083333653,6549.0
28.059027777929,86.982361111431,6535.0
28.059027777929,86.982638889209,6517.0
28.059027777929,86.982916666987,6498.0
28.059027777929,86.983194444765,6485.0
28.059027777929,86.983472222543,6475.0
28.059027777929,86.983750000321,6467.0
28.059027777929,86.984027778099,6462.0
28.059027777929,86.984305555877,6454.0
28.059027777929,86.984583333655,6443.0
28.059027777929,86.984861111433,6434.0
28.059027777929,86.985138889211,6426.0
28.059027777929,86.985416666989,6418.0
28.059027777929,86.985694444767,6410.0
28.059027777929,86.985972222545,6404.0
28.059027777929,86.986250000323,6397.0
28.059027777929,86.986527778101,6390.0
28.059027777929,86.986805555879,6383.0
28.059027777929,86.987083333657,6377.0
28.059027777929,86.987361111435,6373.0
28.059027777929,86.987638889213,6372.0
28.059027777929,86.987916666991,6372.0
28.059027777929,86.988194444769,6370.0
28.059027777929,86.988472222547,6366.0
28.059027777929,86.988750000325,6360.0
28.059027777929,86.989027778103,6357.0
28.059027777929,86.989305555881,6358.0
28.059027777929,86.989583333659,6361.0
28.059027777929,86.989861111437,6359.0
28.059027777929,86.990138889215,6356.0
28.058750000151,86.969861111421,6536.0
28.058750000151,86.970138889199,6543.0
28.058750000151,86.970416666977,6551.0
28.058750000151,86.970694444755,6557.0
28.058750000151,86.970972222533,6561.0
28.058750000151,86.971250000311,6565.0
28.058750000151,86.971527778089,6569.0
28.058750000151,86.971805555867,6575.0
28.058750000151,86.972083333645,6582.0
28.058750000151,86.972361111423,6589.0
28.058750000151,86.972638889201,6597.0
28.058750000151,86.972916666979,6602.0
28.058750000151,86.973194444757,6606.0
28.058750000151,86.973472222535,6611.0
28.058750000151,86.973750000313,6621.0
28.058750000151,86.974027778091,6631.0
28.058750000151,86.974305555869,6642.0
28.058750000151,86.974583333647,6655.0
28.058750000151,86.974861111425,6671.0
28.058750000151,86.975138889203,6694.0
28.058750000151,86.975416666981,6711.0
28.058750000151,86.975694444759,6730.0
28.058750000151,86.975972222537,6754.0
28.058750000151,86.976250000315,6753.0
28.058750000151,86.976527778093,6743.0
28.058750000151,86.976805555871,6739.0
28.058750000151,86.977083333649,6735.0
28.058750000151,86.977361111427,6733.0
28.058750000151,86.977638889205,6737.0
28.058750000151,86.977916666983,6734.0
28.058750000151,86.978194444761,6719.0
28.058750000151,86.978472222539,6701.0
28.058750000151,86.978750000317,6690.0
28.058750000151,86.979027778095,6679.0
28.058750000151,86.979305555873,6662.0
28.058750000151,86.979583333651,6646.0
28.058750000151,86.979861111429,6636.0
28.058750000151,86.980138889207,6624.0
28.058750000151,86.980416666985,6609.0
28.058750000151,86.980694444763,6596.0
28.058750000151,86.980972222541,6581.0
28.058750000151,86.981250000319,6566.0
28.058750000151,86.981527778097,6558.0
28.058750000151,86.981805555875,6551.0
28.058750000151,86.982083333653,6536.0
28.058750000151,86.982361111431,6521.0
28.058750000151,86.982638889209,6502.0
28.058750000151,86.982916666987,6483.0
28.058750000151,86.983194444765,6472.0
28.058750000151,86.983472222543,6463.0
28.058750000151,86.983750000321,6458.0
28.058750000151,86.984027778099,6454.0
28.058750000151,86.984305555877,6446.0
28.058750000151,86.984583333655,6436.0
28.058750000151,86.984861111433,6428.0
28.058750000151,86.985138889211,6423.0
28.058750000151,86.985416666989,6418.0
28.058750000151,86.985694444767,6412.0
28.058750000151,86.985972222545,6407.0
28.058750000151,86.986250000323,6401.0
28.058750000151,86.986527778101,6395.0
28.058750000151,86.986805555879,6389.0
28.058750000151,86.987083333657,6382.0
28.058750000151,86.987361111435,6377.0
28.058750000151,86.987638889213,6376.0
28.058750000151,86.987916666991,6376.0
28.058750000151,86.988194444769,6375.0
28.058750000151,86.988472222547,6371.0
28.058750000151,86.988750000325,6365.0
28.058750000151,86.989027778103,6362.0
28.058750000151,86.989305555881,6361.0
28.058750000151,86.989583333659,6361.0
28.058750000151,86.989861111437,6360.0
28.058750000151,86.990138889215,6359.0
28.058472222373,86.969861111421,6537.0
28.058472222373,86.970138889199,6544.0
28.058472222373,86.970416666977,6553.0
28.058472222373,86.970694444755,6559.0
28.058472222373,86.970972222533,6564.0
28.058472222373,86.971250000311,6570.0
28.058472222373,86.971527778089,6575.0
28.058472222373,86.971805555867,6579.0
28.058472222373,86.972083333645,6584.0
28.058472222373,86.972361111423,6589.0
28.058472222373,86.972638889201,6594.0
28.058472222373,86.972916666979,6598.0
28.058472222373,86.973194444757,6602.0
28.058472222373,86.973472222535,6607.0
28.058472222373,86.973750000313,6614.0
28.058472222373,86.974027778091,6624.0
28.058472222373,86.974305555869,6638.0
28.058472222373,86.974583333647,6651.0
28.058472222373,86.974861111425,6665.0
28.058472222373,86.975138889203,6686.0
28.058472222373,86.975416666981,6701.0
28.058472222373,86.975694444759,6719.0
28.058472222373,86.975972222537,6741.0
28.058472222373,86.976250000315,6743.0
28.058472222373,86.976527778093,6737.0
28.058472222373,86.976805555871,6737.0
28.058472222373,86.977083333649,6729.0
28.058472222373,86.977361111427,6721.0
28.058472222373,86.977638889205,6719.0
28.058472222373,86.977916666983,6711.0
28.058472222373,86.978194444761,6697.0
28.058472222373,86.978472222539,6682.0
28.058472222373,86.978750000317,6670.0
28.058472222373,86.979027778095,6656.0
28.058472222373,86.979305555873,6640.0
28.058472222373,86.979583333651,6630.0
28.058472222373,86.979861111429,6622.0
28.058472222373,86.980138889207,6610.0
28.058472222373,86.980416666985,6595.0
28.058472222373,86.980694444763,6582.0
28.058472222373,86.980972222541,6569.0
28.058472222373,86.981250000319,6556.0
28.058472222373,86.981527778097,6548.0
28.058472222373,86.981805555875,6539.0
28.058472222373,86.982083333653,6522.0
28.058472222373,86.982361111431,6505.0
28.058472222373,86.982638889209,6486.0
28.058472222373,86.982916666987,6471.0
28.058472222373,86.983194444765,6462.0
28.058472222373,86.983472222543,6456.0
28.058472222373,86.983750000321,6452.0
28.058472222373,86.984027778099,6447.0
28.058472222373,86.984305555877,6441.0
28.058472222373,86.984583333655,6433.0
28.058472222373,86.984861111433,6428.0
28.058472222373,86.985138889211,6424.0
28.058472222373,86.985416666989,6420.0
28.058472222373,86.985694444767,6416.0
28.058472222373,86.985972222545,6412.0
28.058472222373,86.986250000323,6406.0
28.058472222373,86.986527778101,6399.0
28.058472222373,86.986805555879,6393.0
28.058472222373,86.987083333657,6386.0
28.058472222373,86.987361111435,6383.0
28.058472222373,86.987638889213,6381.0
28.058472222373,86.987916666991,6379.0
28.058472222373,86.988194444769,6376.0
28.058472222373,86.988472222547,6372.0
28.058472222373,86.988750000325,6370.0
28.058472222373,86.989027778103,6368.0
28.058472222373,86.989305555881,6366.0
28.058472222373,86.989583333659,6363.0
28.058472222373,86.989861111437,6362.0
28.058472222373,86.990138889215,6362.0
28.058194444595,86.969861111421,6538.0
28.058194444595,86.970138889199,6548.0
28.058194444595,86.970416666977,6557.0
28.058194444595,86.970694444755,6565.0
28.058194444595,86.970972222533,6570.0
28.058194444595,86.971250000311,6575.0
28.058194444595,86.971527778089,6579.0
28.058194444595,86.971805555867,6583.0
28.058194444595,86.972083333645,6586.0
28.058194444595,86.972361111423,6589.0
28.058194444595,86.972638889201,6592.0
28.058194444595,86.972916666979,6597.0
28.058194444595,86.973194444757,6601.0
28.058194444595,86.973472222535,6607.0
28.058194444595,86.973750000313,6612.0
28.058194444595,86.974027778091,6620.0
28.058194444595,86.974305555869,6636.0
28.058194444595,86.974583333647,6651.0
28.058194444595,86.974861111425,6661.0
28.058194444595,86.975138889203,6675.0
28.058194444595,86.975416666981,6691.0
28.058194444595,86.975694444759,6709.0
28.058194444595,86.975972222537,6726.0
28.058194444595,86.976250000315,6728.0
28.058194444595,86.976527778093,6730.0
28.058194444595,86.976805555871,6728.0
28.058194444595,86.977083333649,6719.0
28.058194444595,86.977361111427,6711.0
28.058194444595,86.977638889205,6701.0
28.058194444595,86.977916666983,6685.0
28.058194444595,86.978194444761,6671.0
28.058194444595,86.978472222539,6658.0
28.058194444595,86.978750000317,6644.0
28.058194444595,86.979027778095,6631.0
28.058194444595,86.979305555873,6618.0
28.058194444595,86.979583333651,6610.0
28.058194444595,86.979861111429,6600.0
28.058194444595,86.980138889207,6587.0
28.058194444595,86.980416666985,6573.0
28.058194444595,86.980694444763,6564.0
28.058194444595,86.980972222541,6555.0
28.058194444595,86.981250000319,6545.0
28.058194444595,86.981527778097,6538.0
28.058194444595,86.981805555875,6529.0
28.058194444595,86.982083333653,6510.0
28.058194444595,86.982361111431,6488.0
28.058194444595,86.982638889209,6469.0
28.058194444595,86.982916666987,6459.0
28.058194444595,86.983194444765,6453.0
28.058194444595,86.983472222543,6449.0
28.058194444595,86.983750000321,6443.0
28.058194444595,86.984027778099,6438.0
28.058194444595,86.984305555877,6433.0
28.058194444595,86.984583333655,6430.0
28.058194444595,86.984861111433,6429.0
28.058194444595,86.985138889211,6427.0
28.058194444595,86.985416666989,6423.0
28.058194444595,86.985694444767,6419.0
28.058194444595,86.985972222545,6415.0
28.058194444595,86.986250000323,6409.0
28.058194444595,86.986527778101,6403.0
28.058194444595,86.986805555879,6397.0
28.058194444595,86.987083333657,6392.0
28.058194444595,86.987361111435,6390.0
28.058194444595,86.987638889213,6387.0
28.058194444595,86.987916666991,6382.0
28.058194444595,86.988194444769,6376.0
28.058194444595,86.988472222547,6372.0
28.058194444595,86.988750000325,6373.0
28.058194444595,86.989027778103,6374.0
28.058194444595,86.989305555881,6371.0
28.058194444595,86.989583333659,6368.0
28.058194444595,86.989861111437,6367.0
28.058194444595,86.990138889215,6367.0
28.057916666817,86.969861111421,6538.0
28.057916666817,86.970138889199,6549.0
28.057916666817,86.970416666977,6561.0
28.057916666817,86.970694444755,6570.0
28.057916666817,86.970972222533,6576.0
28.057916666817,86.971250000311,6578.0
28.057916666817,86.971527778089,6581.0
28.057916666817,86.971805555867,6585.0
28.057916666817,86.972083333645,6587.0
28.057916666817,86.972361111423,6589.0
28.057916666817,86.972638889201,6592.0
28.057916666817,86.972916666979,6598.0
28.057916666817,86.973194444757,6604.0
28.057916666817,86.973472222535,6612.0
28.057916666817,86.973750000313,6618.0
28.057916666817,86.974027778091,6624.0
28.057916666817,86.974305555869,6636.0
28.057916666817,86.974583333647,6649.0
28.057916666817,86.974861111425,6658.0
28.057916666817,86.975138889203,6668.0
28.057916666817,86.975416666981,6682.0
28.057916666817,86.975694444759,6697.0
28.057916666817,86.975972222537,6711.0
28.057916666817,86.976250000315,6718.0
28.057916666817,86.976527778093,6720.0
28.057916666817,86.976805555871,6716.0
28.057916666817,86.977083333649,6710.0
28.057916666817,86.977361111427,6700.0
28.057916666817,86.977638889205,6680.0
28.057916666817,86.977916666983,6661.0
28.057916666817,86.978194444761,6646.0
28.057916666817,86.978472222539,6629.0
28.057916666817,86.978750000317,6618.0
28.057916666817,86.979027778095,6610.0
28.057916666817,86.979305555873,6597.0
28.057916666817,86.979583333651,6583.0
28.057916666817,86.979861111429,6571.0
28.057916666817,86.980138889207,6559.0
28.057916666817,86.980416666985,6552.0
28.057916666817,86.980694444763,6547.0
28.057916666817,86.980972222541,6540.0
28.057916666817,86.981250000319,6534.0
28.057916666817,86.981527778097,6529.0
28.057916666817,86.981805555875,6520.0
28.057916666817,86.982083333653,6500.0
28.057916666817,86.982361111431,6477.0
28.057916666817,86.982638889209,6458.0
28.057916666817,86.982916666987,6450.0
28.057916666817,86.983194444765,6445.0
28.057916666817,86.983472222543,6440.0
28.057916666817,86.983750000321,6434.0
28.057916666817,86.984027778099,6430.0
28.057916666817,86.984305555877,6429.0
28.057916666817,86.984583333655,6429.0
28.057916666817,86.984861111433,6428.0
28.057916666817,86.985138889211,6426.0
28.057916666817,86.985416666989,6423.0
28.057916666817,86.985694444767,6419.0
28.057916666817,86.985972222545,6415.0
28.057916666817,86.986250000323,6410.0
28.057916666817,86.986527778101,6406.0
28.057916666817,86.986805555879,6401.0
28.057916666817,86.987083333657,6397.0
28.057916666817,86.987361111435,6393.0
28.057916666817,86.987638889213,6389.0
28.057916666817,86.987916666991,6385.0
28.057916666817,86.988194444769,6380.0
28.057916666817,86.988472222547,6376.0
28.057916666817,86.988750000325,6376.0
28.057916666817,86.989027778103,6377.0
28.057916666817,86.989305555881,6375.0
28.057916666817,86.989583333659,6374.0
28.057916666817,86.989861111437,6373.0
28.057916666817,86.990138889215,6374.0
28.057638889039,86.969861111421,6537.0
28.057638889039,86.970138889199,6549.0
28.057638889039,86.970416666977,6562.0
28.057638889039,86.970694444755,6573.0
28.057638889039,86.970972222533,6580.0
28.057638889039,86.971250000311,6583.0
28.057638889039,86.971527778089,6585.0
28.057638889039,86.971805555867,6588.0
28.057638889039,86.972083333645,6590.0
28.057638889039,86.972361111423,6592.0
28.057638889039,86.972638889201,6594.0
28.057638889039,86.972916666979,6600.0
28.057638889039,86.973194444757,6608.0
28.057638889039,86.973472222535,6616.0
28.057638889039,86.973750000313,6624.0
28.057638889039,86.974027778091,6630.0
28.057638889039,86.974305555869,6637.0
28.057638889039,86.974583333647,6648.0
28.057638889039,86.974861111425,6658.0
28.057638889039,86.975138889203,6667.0
28.057638889039,86.975416666981,6677.0
28.057638889039,86.975694444759,6688.0
28.057638889039,86.975972222537,6701.0
28.057638889039,86.976250000315,6711.0
28.057638889039,86.976527778093,6714.0
28.057638889039,86.976805555871,6710.0
28.057638889039,86.977083333649,6702.0
28.057638889039,86.977361111427,6688.0
28.057638889039,86.977638889205,6662.0
28.057638889039,86.977916666983,6643.0
28.057638889039,86.978194444761,6627.0
28.057638889039,86.978472222539,6605.0
28.057638889039,86.978750000317,6593.0
28.057638889039,86.979027778095,6586.0
28.057638889039,86.979305555873,6574.0
28.057638889039,86.979583333651,6561.0
28.057638889039,86.979861111429,6550.0
28.057638889039,86.980138889207,6542.0
28.057638889039,86.980416666985,6537.0
28.057638889039,86.980694444763,6532.0
28.057638889039,86.980972222541,6528.0
28.057638889039,86.981250000319,6524.0
28.057638889039,86.981527778097,6518.0
28.057638889039,86.981805555875,6507.0
28.057638889039,86.982083333653,6488.0
28.057638889039,86.982361111431,6469.0
28.057638889039,86.982638889209,6452.0
28.057638889039,86.982916666987,6443.0
28.057638889039,86.983194444765,6437.0
28.057638889039,86.983472222543,6432.0
28.057638889039,86.983750000321,6428.0
28.057638889039,86.984027778099,6426.0
28.057638889039,86.984305555877,6426.0
28.057638889039,86.984583333655,6427.0
28.057638889039,86.984861111433,6427.0
28.057638889039,86.985138889211,6424.0
28.057638889039,86.985416666989,6421.0
28.057638889039,86.985694444767,6418.0
28.057638889039,86.985972222545,6414.0
28.057638889039,86.986250000323,6410.0
28.057638889039,86.986527778101,6407.0
28.057638889039,86.986805555879,6403.0
28.057638889039,86.987083333657,6398.0
28.057638889039,86.987361111435,6394.0
28.057638889039,86.987638889213,6390.0
28.057638889039,86.987916666991,6388.0
28.057638889039,86.988194444769,6385.0
28.057638889039,86.988472222547,6382.0
28.057638889039,86.988750000325,6381.0
