latitude,longitude,height
28.019861111231,86.867638889117,5785.0
28.019861111231,86.867916666895,5810.0
28.019861111231,86.868194444673,5847.0
28.019861111231,86.868472222451,5883.0
28.019861111231,86.868750000229,5916.0
28.019861111231,86.869027778007,5948.0
28.019861111231,86.869305555785,5983.0
28.019861111231,86.869583333563,6017.0
28.019861111231,86.869861111341,6043.0
28.019861111231,86.870138889119,6084.0
28.019583333453,86.849861111325,5798.0
28.019583333453,86.850138889103,5787.0
28.019583333453,86.850416666881,5785.0
28.019583333453,86.850694444659,5811.0
28.019583333453,86.850972222437,5828.0
28.019583333453,86.851250000215,5798.0
28.019583333453,86.851527777993,5782.0
28.019583333453,86.851805555771,5795.0
28.019583333453,86.852083333549,5784.0
28.019583333453,86.852361111327,5776.0
28.019583333453,86.852638889105,5758.0
28.019583333453,86.852916666883,5735.0
28.019583333453,86.853194444661,5727.0
28.019583333453,86.853472222439,5703.0
28.019583333453,86.853750000217,5663.0
28.019583333453,86.854027777995,5654.0
28.019583333453,86.854305555773,5690.0
28.019583333453,86.854583333551,5689.0
28.019583333453,86.854861111329,5705.0
28.019583333453,86.855138889107,5693.0
28.019583333453,86.855416666885,5642.0
28.019583333453,86.855694444663,5624.0
28.019583333453,86.855972222441,5597.0
28.019583333453,86.856250000219,5578.0
28.019583333453,86.856527777997,5566.0
28.019583333453,86.856805555775,5568.0
28.019583333453,86.857083333553,5553.0
28.019583333453,86.857361111331,5540.0
28.019583333453,86.857638889109,5530.0
28.019583333453,86.857916666887,5527.0
28.019583333453,86.858194444665,5533.0
28.019583333453,86.858472222443,5541.0
28.019583333453,86.858750000221,5552.0
28.019583333453,86.859027777999,5558.0
28.019583333453,86.859305555777,5562.0
28.019583333453,86.859583333555,5562.0
28.019583333453,86.859861111333,5556.0
28.019583333453,86.860138889111,5549.0
28.019583333453,86.860416666889,5549.0
28.019583333453,86.860694444667,5547.0
28.019583333453,86.860972222445,5543.0
28.019583333453,86.861250000223,5540.0
28.019583333453,86.861527778001,5543.0
28.019583333453,86.861805555779,5546.0
28.019583333453,86.862083333557,5547.0
28.019583333453,86.862361111335,5548.0
28.019583333453,86.862638889113,5548.0
28.019583333453,86.862916666891,5549.0
28.019583333453,86.863194444669,5552.0
28.019583333453,86.863472222447,5558.0
28.019583333453,86.863750000225,5565.0
28.019583333453,86.864027778003,5577.0
28.019583333453,86.864305555781,5601.0
28.019583333453,86.864583333559,5614.0
28.019583333453,86.864861111337,5627.0
28.019583333453,86.865138889115,5652.0
28.019583333453,86.865416666893,5674.0
28.019583333453,86.865694444671,5692.0
28.019583333453,86.865972222449,5711.0
28.019583333453,86.866250000227,5726.0
28.019583333453,86.866527778005,5734.0
28.019583333453,86.866805555783,5744.0
28.019583333453,86.867083333561,5754.0
28.019583333453,86.867361111339,5764.0
28.019583333453,86.867638889117,5782.0
28.019583333453,86.867916666895,5807.0
28.019583333453,86.868194444673,5838.0
28.019583333453,86.868472222451,5872.0
28.019583333453,86.868750000229,5905.0
28.019583333453,86.869027778007,5939.0
28.019583333453,86.869305555785,5988.0
28.019583333453,86.869583333563,6022.0
28.019583333453,86.869861111341,6062.0
28.019583333453,86.870138889119,6104.0
28.019305555675,86.849861111325,5782.0
28.019305555675,86.850138889103,5771.0
28.019305555675,86.850416666881,5766.0
28.019305555675,86.850694444659,5778.0
28.019305555675,86.850972222437,5808.0
28.019305555675,86.851250000215,5784.0
28.019305555675,86.851527777993,5768.0
28.019305555675,86.851805555771,5760.0
28.019305555675,86.852083333549,5748.0
28.019305555675,86.852361111327,5738.0
28.019305555675,86.852638889105,5736.0
28.019305555675,86.852916666883,5719.0
28.019305555675,86.853194444661,5699.0
28.019305555675,86.853472222439,5675.0
28.019305555675,86.853750000217,5637.0
28.019305555675,86.854027777995,5625.0
28.019305555675,86.854305555773,5649.0
28.019305555675,86.854583333551,5648.0
28.019305555675,86.854861111329,5657.0
28.019305555675,86.855138889107,5640.0
28.019305555675,86.855416666885,5614.0
28.019305555675,86.855694444663,5599.0
28.019305555675,86.855972222441,5574.0
28.019305555675,86.856250000219,5565.0
28.019305555675,86.856527777997,5555.0
28.019305555675,86.856805555775,5550.0
28.019305555675,86.857083333553,5541.0
28.019305555675,86.857361111331,5530.0
28.019305555675,86.857638889109,5518.0
28.019305555675,86.857916666887,5514.0
28.019305555675,86.858194444665,5517.0
28.019305555675,86.858472222443,5527.0
28.019305555675,86.858750000221,5543.0
28.019305555675,86.859027777999,5552.0
28.019305555675,86.859305555777,5553.0
28.019305555675,86.859583333555,5553.0
28.019305555675,86.859861111333,5550.0
28.019305555675,86.860138889111,5543.0
28.019305555675,86.860416666889,5543.0
28.019305555675,86.860694444667,5541.0
28.019305555675,86.860972222445,5537.0
28.019305555675,86.861250000223,5538.0
28.019305555675,86.861527778001,5542.0
28.019305555675,86.861805555779,5545.0
28.019305555675,86.862083333557,5549.0
28.019305555675,86.862361111335,5547.0
28.019305555675,86.862638889113,5546.0
28.019305555675,86.862916666891,5549.0
28.019305555675,86.863194444669,5553.0
28.019305555675,86.863472222447,5557.0
28.019305555675,86.863750000225,5563.0
28.019305555675,86.864027778003,5575.0
28.019305555675,86.864305555781,5597.0
28.019305555675,86.864583333559,5612.0
28.019305555675,86.864861111337,5627.0
28.019305555675,86.865138889115,5651.0
28.019305555675,86.865416666893,5673.0
28.019305555675,86.865694444671,5694.0
28.019305555675,86.865972222449,5710.0
28.019305555675,86.866250000227,5721.0
28.019305555675,86.866527778005,5727.0
28.019305555675,86.866805555783,5738.0
28.019305555675,86.867083333561,5746.0
28.019305555675,86.867361111339,5756.0
28.019305555675,86.867638889117,5773.0
28.019305555675,86.867916666895,5801.0
28.019305555675,86.868194444673,5828.0
28.019305555675,86.868472222451,5865.0
28.019305555675,86.868750000229,5911.0
28.019305555675,86.869027778007,5950.0
28.019305555675,86.869305555785,5996.0
28.019305555675,86.869583333563,6029.0
28.019305555675,86.869861111341,6064.0
28.019305555675,86.870138889119,6109.0
28.019027777897,86.849861111325,5776.0
28.019027777897,86.850138889103,5754.0
28.019027777897,86.850416666881,5750.0
28.019027777897,86.850694444659,5771.0
28.019027777897,86.850972222437,5783.0
28.019027777897,86.851250000215,5755.0
28.019027777897,86.851527777993,5747.0
28.019027777897,86.851805555771,5736.0
28.019027777897,86.852083333549,5735.0
28.019027777897,86.852361111327,5715.0
28.019027777897,86.852638889105,5702.0
28.019027777897,86.852916666883,5686.0
28.019027777897,86.853194444661,5660.0
28.019027777897,86.853472222439,5648.0
28.019027777897,86.853750000217,5621.0
28.019027777897,86.854027777995,5594.0
28.019027777897,86.854305555773,5616.0
28.019027777897,86.854583333551,5609.0
28.019027777897,86.854861111329,5599.0
28.019027777897,86.855138889107,5584.0
28.019027777897,86.855416666885,5572.0
28.019027777897,86.855694444663,5551.0
28.019027777897,86.855972222441,5544.0
28.019027777897,86.856250000219,5543.0
28.019027777897,86.856527777997,5537.0
28.019027777897,86.856805555775,5528.0
28.019027777897,86.857083333553,5522.0
28.019027777897,86.857361111331,5513.0
28.019027777897,86.857638889109,5509.0
28.019027777897,86.857916666887,5506.0
28.019027777897,86.858194444665,5507.0
28.019027777897,86.858472222443,5518.0
28.019027777897,86.858750000221,5531.0
28.019027777897,86.859027777999,5539.0
28.019027777897,86.859305555777,5543.0
28.019027777897,86.859583333555,5542.0
28.019027777897,86.859861111333,5540.0
28.019027777897,86.860138889111,5537.0
28.019027777897,86.860416666889,5536.0
28.019027777897,86.860694444667,5534.0
28.019027777897,86.860972222445,5536.0
28.019027777897,86.861250000223,5541.0
28.019027777897,86.861527778001,5541.0
28.019027777897,86.861805555779,5544.0
28.019027777897,86.862083333557,5548.0
28.019027777897,86.862361111335,5546.0
28.019027777897,86.862638889113,5547.0
28.019027777897,86.862916666891,5551.0
28.019027777897,86.863194444669,5556.0
28.019027777897,86.863472222447,5560.0
28.019027777897,86.863750000225,5567.0
28.019027777897,86.864027778003,5578.0
28.019027777897,86.864305555781,5594.0
28.019027777897,86.864583333559,5610.0
28.019027777897,86.864861111337,5624.0
28.019027777897,86.865138889115,5644.0
28.019027777897,86.865416666893,5669.0
28.019027777897,86.865694444671,5689.0
28.019027777897,86.865972222449,5703.0
28.019027777897,86.866250000227,5713.0
28.019027777897,86.866527778005,5720.0
28.019027777897,86.866805555783,5726.0
28.019027777897,86.867083333561,5738.0
28.019027777897,86.867361111339,5749.0
28.019027777897,86.867638889117,5758.0
28.019027777897,86.867916666895,5788.0
28.019027777897,86.868194444673,5827.0
28.019027777897,86.868472222451,5874.0
28.019027777897,86.868750000229,5924.0
28.019027777897,86.869027778007,5960.0
28.019027777897,86.869305555785,5994.0
28.019027777897,86.869583333563,6035.0
28.019027777897,86.869861111341,6057.0
28.019027777897,86.870138889119,6094.0
28.018750000119,86.849861111325,5768.0
28.018750000119,86.850138889103,5738.0
28.018750000119,86.850416666881,5735.0
28.018750000119,86.850694444659,5758.0
28.018750000119,86.850972222437,5742.0
28.018750000119,86.851250000215,5708.0
28.018750000119,86.851527777993,5711.0
28.018750000119,86.851805555771,5716.0
28.018750000119,86.852083333549,5711.0
28.018750000119,86.852361111327,5691.0
28.018750000119,86.852638889105,5666.0
28.018750000119,86.852916666883,5652.0
28.018750000119,86.853194444661,5621.0
28.018750000119,86.853472222439,5607.0
28.018750000119,86.853750000217,5591.0
28.018750000119,86.854027777995,5571.0
28.018750000119,86.854305555773,5575.0
28.018750000119,86.854583333551,5587.0
28.018750000119,86.854861111329,5565.0
28.018750000119,86.855138889107,5553.0
28.018750000119,86.855416666885,5538.0
28.018750000119,86.855694444663,5528.0
28.018750000119,86.855972222441,5525.0
28.018750000119,86.856250000219,5523.0
28.018750000119,86.856527777997,5521.0
28.018750000119,86.856805555775,5514.0
28.018750000119,86.857083333553,5506.0
28.018750000119,86.857361111331,5503.0
28.018750000119,86.857638889109,5501.0
28.018750000119,86.857916666887,5498.0
28.018750000119,86.858194444665,5500.0
28.018750000119,86.858472222443,5506.0
28.018750000119,86.858750000221,5512.0
28.018750000119,86.859027777999,5519.0
28.018750000119,86.859305555777,5528.0
28.018750000119,86.859583333555,5531.0
28.018750000119,86.859861111333,5531.0
28.018750000119,86.860138889111,5530.0
28.018750000119,86.860416666889,5529.0
28.018750000119,86.860694444667,5529.0
28.018750000119,86.860972222445,5534.0
28.018750000119,86.861250000223,5540.0
28.018750000119,86.861527778001,5539.0
28.018750000119,86.861805555779,5537.0
28.018750000119,86.862083333557,5541.0
28.018750000119,86.862361111335,5543.0
28.018750000119,86.862638889113,5548.0
28.018750000119,86.862916666891,5551.0
28.018750000119,86.863194444669,5557.0
28.018750000119,86.863472222447,5563.0
28.018750000119,86.863750000225,5571.0
28.018750000119,86.864027778003,5581.0
28.018750000119,86.864305555781,5592.0
28.018750000119,86.864583333559,5606.0
28.018750000119,86.864861111337,5619.0
28.018750000119,86.865138889115,5642.0
28.018750000119,86.865416666893,5668.0
28.018750000119,86.865694444671,5684.0
28.018750000119,86.865972222449,5698.0
28.018750000119,86.866250000227,5708.0
28.018750000119,86.866527778005,5714.0
28.018750000119,86.866805555783,5716.0
28.018750000119,86.867083333561,5724.0
28.018750000119,86.867361111339,5734.0
28.018750000119,86.867638889117,5755.0
28.018750000119,86.867916666895,5783.0
28.018750000119,86.868194444673,5823.0
28.018750000119,86.868472222451,5882.0
28.018750000119,86.868750000229,5931.0
28.018750000119,86.869027778007,5968.0
28.018750000119,86.869305555785,6008.0
28.018750000119,86.869583333563,6040.0
28.018750000119,86.869861111341,6064.0
28.018750000119,86.870138889119,6097.0
28.018472222341,86.849861111325,5747.0
28.018472222341,86.850138889103,5718.0
28.018472222341,86.850416666881,5713.0
28.018472222341,86.850694444659,5731.0
28.018472222341,86.850972222437,5715.0
28.018472222341,86.851250000215,5668.0
28.018472222341,86.851527777993,5665.0
28.018472222341,86.851805555771,5688.0
28.018472222341,86.852083333549,5672.0
28.018472222341,86.852361111327,5664.0
28.018472222341,86.852638889105,5640.0
28.018472222341,86.852916666883,5626.0
28.018472222341,86.853194444661,5599.0
28.018472222341,86.853472222439,5575.0
28.018472222341,86.853750000217,5554.0
28.018472222341,86.854027777995,5541.0
28.018472222341,86.854305555773,5545.0
28.018472222341,86.854583333551,5550.0
28.018472222341,86.854861111329,5542.0
28.018472222341,86.855138889107,5533.0
28.018472222341,86.855416666885,5520.0
28.018472222341,86.855694444663,5512.0
28.018472222341,86.855972222441,5508.0
28.018472222341,86.856250000219,5509.0
28.018472222341,86.856527777997,5507.0
28.018472222341,86.856805555775,5501.0
28.018472222341,86.857083333553,5496.0
28.018472222341,86.857361111331,5494.0
28.018472222341,86.857638889109,5494.0
28.018472222341,86.857916666887,5492.0
28.018472222341,86.858194444665,5496.0
28.018472222341,86.858472222443,5500.0
28.018472222341,86.858750000221,5502.0
28.018472222341,86.859027777999,5506.0
28.018472222341,86.859305555777,5515.0
28.018472222341,86.859583333555,5521.0
28.018472222341,86.859861111333,5522.0
28.018472222341,86.860138889111,5525.0
28.018472222341,86.860416666889,5524.0
28.018472222341,86.860694444667,5526.0
28.018472222341,86.860972222445,5534.0
28.018472222341,86.861250000223,5536.0
28.018472222341,86.861527778001,5533.0
28.018472222341,86.861805555779,5534.0
28.018472222341,86.862083333557,5538.0
28.018472222341,86.862361111335,5542.0
28.018472222341,86.862638889113,5545.0
28.018472222341,86.862916666891,5549.0
28.018472222341,86.863194444669,5556.0
28.018472222341,86.863472222447,5561.0
28.018472222341,86.863750000225,5570.0
28.018472222341,86.864027778003,5579.0
28.018472222341,86.864305555781,5592.0
28.018472222341,86.864583333559,5606.0
28.018472222341,86.864861111337,5620.0
28.018472222341,86.865138889115,5644.0
28.018472222341,86.865416666893,5668.0
28.018472222341,86.865694444671,5681.0
28.018472222341,86.865972222449,5690.0
28.018472222341,86.866250000227,5699.0
28.018472222341,86.866527778005,5702.0
28.018472222341,86.866805555783,5706.0
28.018472222341,86.867083333561,5711.0
28.018472222341,86.867361111339,5725.0
28.018472222341,86.867638889117,5749.0
28.018472222341,86.867916666895,5791.0
28.018472222341,86.868194444673,5832.0
28.018472222341,86.868472222451,5893.0
28.018472222341,86.868750000229,5938.0
28.018472222341,86.869027778007,5971.0
28.018472222341,86.869305555785,6023.0
28.018472222341,86.869583333563,6058.0
28.018472222341,86.869861111341,6089.0
28.018472222341,86.870138889119,6120.0
28.018194444563,86.849861111325,5713.0
28.018194444563,86.850138889103,5689.0
28.018194444563,86.850416666881,5674.0
28.018194444563,86.850694444659,5666.0
28.018194444563,86.850972222437,5656.0
28.018194444563,86.851250000215,5640.0
28.018194444563,86.851527777993,5629.0
28.018194444563,86.851805555771,5631.0
28.018194444563,86.852083333549,5637.0
28.018194444563,86.852361111327,5640.0
28.018194444563,86.852638889105,5614.0
28.018194444563,86.852916666883,5591.0
28.018194444563,86.853194444661,5569.0
28.018194444563,86.853472222439,5547.0
28.018194444563,86.853750000217,5533.0
28.018194444563,86.854027777995,5522.0
28.018194444563,86.854305555773,5516.0
28.018194444563,86.854583333551,5513.0
28.018194444563,86.854861111329,5510.0
28.018194444563,86.855138889107,5508.0
28.018194444563,86.855416666885,5502.0
28.018194444563,86.855694444663,5492.0
28.018194444563,86.855972222441,5488.0
28.018194444563,86.856250000219,5489.0
28.018194444563,86.856527777997,5491.0
28.018194444563,86.856805555775,5488.0
28.018194444563,86.857083333553,5484.0
28.018194444563,86.857361111331,5483.0
28.018194444563,86.857638889109,5483.0
28.018194444563,86.857916666887,5484.0
28.018194444563,86.858194444665,5488.0
28.018194444563,86.858472222443,5494.0
28.018194444563,86.858750000221,5496.0
28.018194444563,86.859027777999,5499.0
28.018194444563,86.859305555777,5505.0
28.018194444563,86.859583333555,5510.0
28.018194444563,86.859861111333,5513.0
28.018194444563,86.860138889111,5517.0
28.018194444563,86.860416666889,5520.0
28.018194444563,86.860694444667,5525.0
28.018194444563,86.860972222445,5531.0
28.018194444563,86.861250000223,5532.0
28.018194444563,86.861527778001,5530.0
28.018194444563,86.861805555779,5534.0
28.018194444563,86.862083333557,5538.0
28.018194444563,86.862361111335,5540.0
28.018194444563,86.862638889113,5541.0
28.018194444563,86.862916666891,5541.0
28.018194444563,86.863194444669,5548.0
28.018194444563,86.863472222447,5557.0
28.018194444563,86.863750000225,5568.0
28.018194444563,86.864027778003,5581.0
28.018194444563,86.864305555781,5595.0
28.018194444563,86.864583333559,5608.0
28.018194444563,86.864861111337,5622.0
28.018194444563,86.865138889115,5643.0
28.018194444563,86.865416666893,5666.0
28.018194444563,86.865694444671,5676.0
28.018194444563,86.865972222449,5686.0
28.018194444563,86.866250000227,5691.0
28.018194444563,86.866527778005,5693.0
28.018194444563,86.866805555783,5699.0
28.018194444563,86.867083333561,5716.0
28.018194444563,86.867361111339,5732.0
28.018194444563,86.867638889117,5764.0
28.018194444563,86.867916666895,5824.0
28.018194444563,86.868194444673,5866.0
28.018194444563,86.868472222451,5903.0
28.018194444563,86.868750000229,5940.0
28.018194444563,86.869027778007,5972.0
28.018194444563,86.869305555785,6011.0
28.018194444563,86.869583333563,6073.0
28.018194444563,86.869861111341,6109.0
28.018194444563,86.870138889119,6139.0
28.017916666785,86.849861111325,5690.0
28.017916666785,86.850138889103,5665.0
28.017916666785,86.850416666881,5651.0
28.017916666785,86.850694444659,5641.0
28.017916666785,86.850972222437,5630.0
28.017916666785,86.851250000215,5612.0
28.017916666785,86.851527777993,5604.0
28.017916666785,86.851805555771,5602.0
28.017916666785,86.852083333549,5592.0
28.017916666785,86.852361111327,5584.0
28.017916666785,86.852638889105,5574.0
28.017916666785,86.852916666883,5553.0
28.017916666785,86.853194444661,5536.0
28.017916666785,86.853472222439,5523.0
28.017916666785,86.853750000217,5515.0
28.017916666785,86.854027777995,5506.0
28.017916666785,86.854305555773,5499.0
28.017916666785,86.854583333551,5492.0
28.017916666785,86.854861111329,5488.0
28.017916666785,86.855138889107,5485.0
28.017916666785,86.855416666885,5479.0
28.017916666785,86.855694444663,5472.0
28.017916666785,86.855972222441,5470.0
28.017916666785,86.856250000219,5469.0
28.017916666785,86.856527777997,5468.0
28.017916666785,86.856805555775,5471.0
28.017916666785,86.857083333553,5471.0
28.017916666785,86.857361111331,5472.0
28.017916666785,86.857638889109,5473.0
28.017916666785,86.857916666887,5471.0
28.017916666785,86.858194444665,5475.0
28.017916666785,86.858472222443,5485.0
28.017916666785,86.858750000221,5490.0
28.017916666785,86.859027777999,5495.0
28.017916666785,86.859305555777,5501.0
28.017916666785,86.859583333555,5506.0
28.017916666785,86.859861111333,5509.0
28.017916666785,86.860138889111,5512.0
28.017916666785,86.860416666889,5519.0
28.017916666785,86.860694444667,5523.0
28.017916666785,86.860972222445,5527.0
28.017916666785,86.861250000223,5528.0
28.017916666785,86.861527778001,5526.0
28.017916666785,86.861805555779,5532.0
28.017916666785,86.862083333557,5532.0
28.017916666785,86.862361111335,5535.0
28.017916666785,86.862638889113,5536.0
28.017916666785,86.862916666891,5541.0
28.017916666785,86.863194444669,5548.0
28.017916666785,86.863472222447,5559.0
28.017916666785,86.863750000225,5572.0
28.017916666785,86.864027778003,5583.0
28.017916666785,86.864305555781,5596.0
28.017916666785,86.864583333559,5610.0
28.017916666785,86.864861111337,5625.0
28.017916666785,86.865138889115,5647.0
28.017916666785,86.865416666893,5663.0
28.017916666785,86.865694444671,5670.0
28.017916666785,86.865972222449,5680.0
28.017916666785,86.866250000227,5685.0
28.017916666785,86.866527778005,5685.0
28.017916666785,86.866805555783,5695.0
28.017916666785,86.867083333561,5711.0
28.017916666785,86.867361111339,5739.0
28.017916666785,86.867638889117,5786.0
28.017916666785,86.867916666895,5834.0
28.017916666785,86.868194444673,5867.0
28.017916666785,86.868472222451,5903.0
28.017916666785,86.868750000229,5945.0
28.017916666785,86.869027778007,5973.0
28.017916666785,86.869305555785,6013.0
28.017916666785,86.869583333563,6060.0
28.017916666785,86.869861111341,6113.0
28.017916666785,86.870138889119,6161.0
28.017638889007,86.849861111325,5663.0
28.017638889007,86.850138889103,5639.0
28.017638889007,86.850416666881,5630.0
28.017638889007,86.850694444659,5625.0
28.017638889007,86.850972222437,5615.0
28.017638889007,86.851250000215,5597.0
28.017638889007,86.851527777993,5594.0
28.017638889007,86.851805555771,5585.0
28.017638889007,86.852083333549,5571.0
28.017638889007,86.852361111327,5559.0
28.017638889007,86.852638889105,5548.0
28.017638889007,86.852916666883,5536.0
28.017638889007,86.853194444661,5526.0
28.017638889007,86.853472222439,5514.0
28.017638889007,86.853750000217,5504.0
28.017638889007,86.854027777995,5495.0
28.017638889007,86.854305555773,5484.0
28.017638889007,86.854583333551,5476.0
28.017638889007,86.854861111329,5474.0
28.017638889007,86.855138889107,5471.0
28.017638889007,86.855416666885,5464.0
28.017638889007,86.855694444663,5460.0
28.017638889007,86.855972222441,5463.0
28.017638889007,86.856250000219,5461.0
28.017638889007,86.856527777997,5460.0
28.017638889007,86.856805555775,5463.0
28.017638889007,86.857083333553,5465.0
28.017638889007,86.857361111331,5467.0
28.017638889007,86.857638889109,5465.0
28.017638889007,86.857916666887,5460.0
28.017638889007,86.858194444665,5466.0
28.017638889007,86.858472222443,5475.0
28.017638889007,86.858750000221,5485.0
28.017638889007,86.859027777999,5490.0
28.017638889007,86.859305555777,5494.0
28.017638889007,86.859583333555,5499.0
28.017638889007,86.859861111333,5504.0
28.017638889007,86.860138889111,5512.0
28.017638889007,86.860416666889,5516.0
28.017638889007,86.860694444667,5520.0
28.017638889007,86.860972222445,5526.0
28.017638889007,86.861250000223,5525.0
28.017638889007,86.861527778001,5523.0
28.017638889007,86.861805555779,5527.0
28.017638889007,86.862083333557,5528.0
28.017638889007,86.862361111335,5531.0
28.017638889007,86.862638889113,5539.0
28.017638889007,86.862916666891,5549.0
28.017638889007,86.863194444669,5557.0
28.017638889007,86.863472222447,5565.0
28.017638889007,86.863750000225,5575.0
28.017638889007,86.864027778003,5586.0
28.017638889007,86.864305555781,5601.0
28.017638889007,86.864583333559,5616.0
28.017638889007,86.864861111337,5629.0
28.017638889007,86.865138889115,5647.0
28.017638889007,86.865416666893,5657.0
28.017638889007,86.865694444671,5663.0
28.017638889007,86.865972222449,5672.0
28.017638889007,86.866250000227,5680.0
28.017638889007,86.866527778005,5685.0
28.017638889007,86.866805555783,5693.0
28.017638889007,86.867083333561,5708.0
28.017638889007,86.867361111339,5741.0
28.017638889007,86.867638889117,5791.0
28.017638889007,86.867916666895,5829.0
28.017638889007,86.868194444673,5857.0
28.017638889007,86.868472222451,5897.0
28.017638889007,86.868750000229,5946.0
