latitude,longitude,height
27.960138888961,86.749861111245,5241.0
27.960138888961,86.750138889023,5276.0
27.959861111183,86.729861111229,5209.0
27.959861111183,86.730138889007,5202.0
27.959861111183,86.730416666785,5191.0
27.959861111183,86.730694444563,5183.0
27.959861111183,86.730972222341,5177.0
27.959861111183,86.731250000119,5177.0
27.959861111183,86.731527777897,5177.0
27.959861111183,86.731805555675,5179.0
27.959861111183,86.732083333453,5177.0
27.959861111183,86.732361111231,5177.0
27.959861111183,86.732638889009,5181.0
27.959861111183,86.732916666787,5187.0
27.959861111183,86.733194444565,5194.0
27.959861111183,86.733472222343,5208.0
27.959861111183,86.733750000121,5223.0
27.959861111183,86.734027777899,5234.0
27.959861111183,86.734305555677,5250.0
27.959861111183,86.734583333455,5259.0
27.959861111183,86.734861111233,5263.0
27.959861111183,86.735138889011,5262.0
27.959861111183,86.735416666789,5265.0
27.959861111183,86.735694444567,5261.0
27.959861111183,86.735972222345,5257.0
27.959861111183,86.736250000123,5252.0
27.959861111183,86.736527777901,5248.0
27.959861111183,86.736805555679,5246.0
27.959861111183,86.737083333457,5245.0
27.959861111183,86.737361111235,5242.0
27.959861111183,86.737638889013,5234.0
27.959861111183,86.737916666791,5222.0
27.959861111183,86.738194444569,5211.0
27.959861111183,86.738472222347,5198.0
27.959861111183,86.738750000125,5194.0
27.959861111183,86.739027777903,5186.0
27.959861111183,86.739305555681,5169.0
27.959861111183,86.739583333459,5158.0
27.959861111183,86.739861111237,5152.0
27.959861111183,86.740138889015,5147.0
27.959861111183,86.740416666793,5144.0
27.959861111183,86.740694444571,5142.0
27.959861111183,86.740972222349,5138.0
27.959861111183,86.741250000127,5136.0
27.959861111183,86.741527777905,5136.0
27.959861111183,86.741805555683,5138.0
27.959861111183,86.742083333461,5139.0
27.959861111183,86.742361111239,5140.0
27.959861111183,86.742638889017,5141.0
27.959861111183,86.742916666795,5142.0
27.959861111183,86.743194444573,5142.0
27.959861111183,86.743472222351,5140.0
27.959861111183,86.743750000129,5138.0
27.959861111183,86.744027777907,5147.0
27.959861111183,86.744305555685,5159.0
27.959861111183,86.744583333463,5162.0
27.959861111183,86.744861111241,5153.0
27.959861111183,86.745138889019,5141.0
27.959861111183,86.745416666797,5131.0
27.959861111183,86.745694444575,5127.0
27.959861111183,86.745972222353,5120.0
27.959861111183,86.746250000131,5115.0
27.959861111183,86.746527777909,5115.0
27.959861111183,86.746805555687,5115.0
27.959861111183,86.747083333465,5118.0
27.959861111183,86.747361111243,5121.0
27.959861111183,86.747638889021,5130.0
27.959861111183,86.747916666799,5138.0
27.959861111183,86.748194444577,5141.0
27.959861111183,86.748472222355,5149.0
27.959861111183,86.748750000133,5160.0
27.959861111183,86.749027777911,5175.0
27.959861111183,86.749305555689,5199.0
27.959861111183,86.749583333467,5236.0
27.959861111183,86.749861111245,5262.0
27.959861111183,86.750138889023,5295.0
27.959583333405,86.729861111229,5216.0
27.959583333405,86.730138889007,5208.0
27.959583333405,86.730416666785,5199.0
27.959583333405,86.730694444563,5191.0
27.959583333405,86.730972222341,5179.0
27.959583333405,86.731250000119,5174.0
27.959583333405,86.731527777897,5175.0
27.959583333405,86.731805555675,5176.0
27.959583333405,86.732083333453,5173.0
27.959583333405,86.732361111231,5173.0
27.959583333405,86.732638889009,5177.0
27.959583333405,86.732916666787,5182.0
27.959583333405,86.733194444565,5185.0
27.959583333405,86.733472222343,5196.0
27.959583333405,86.733750000121,5213.0
27.959583333405,86.734027777899,5225.0
27.959583333405,86.734305555677,5240.0
27.959583333405,86.734583333455,5252.0
27.959583333405,86.734861111233,5257.0
27.959583333405,86.735138889011,5257.0
27.959583333405,86.735416666789,5259.0
27.959583333405,86.735694444567,5257.0
27.959583333405,86.735972222345,5250.0
27.959583333405,86.736250000123,5245.0
27.959583333405,86.736527777901,5242.0
27.959583333405,86.736805555679,5241.0
27.959583333405,86.737083333457,5239.0
27.959583333405,86.737361111235,5234.0
27.959583333405,86.737638889013,5225.0
27.959583333405,86.737916666791,5212.0
27.959583333405,86.738194444569,5199.0
27.959583333405,86.738472222347,5189.0
27.959583333405,86.738750000125,5191.0
27.959583333405,86.739027777903,5182.0
27.959583333405,86.739305555681,5163.0
27.959583333405,86.739583333459,5152.0
27.959583333405,86.739861111237,5148.0
27.959583333405,86.740138889015,5142.0
27.959583333405,86.740416666793,5140.0
27.959583333405,86.740694444571,5138.0
27.959583333405,86.740972222349,5133.0
27.959583333405,86.741250000127,5129.0
27.959583333405,86.741527777905,5129.0
27.959583333405,86.741805555683,5131.0
27.959583333405,86.742083333461,5129.0
27.959583333405,86.742361111239,5130.0
27.959583333405,86.742638889017,5133.0
27.959583333405,86.742916666795,5137.0
27.959583333405,86.743194444573,5136.0
27.959583333405,86.743472222351,5129.0
27.959583333405,86.743750000129,5127.0
27.959583333405,86.744027777907,5137.0
27.959583333405,86.744305555685,5153.0
27.959583333405,86.744583333463,5158.0
27.959583333405,86.744861111241,5151.0
27.959583333405,86.745138889019,5141.0
27.959583333405,86.745416666797,5132.0
27.959583333405,86.745694444575,5126.0
27.959583333405,86.745972222353,5119.0
27.959583333405,86.746250000131,5114.0
27.959583333405,86.746527777909,5113.0
27.959583333405,86.746805555687,5113.0
27.959583333405,86.747083333465,5119.0
27.959583333405,86.747361111243,5123.0
27.959583333405,86.747638889021,5129.0
27.959583333405,86.747916666799,5134.0
27.959583333405,86.748194444577,5139.0
27.959583333405,86.748472222355,5147.0
27.959583333405,86.748750000133,5158.0
27.959583333405,86.749027777911,5172.0
27.959583333405,86.749305555689,5204.0
27.959583333405,86.749583333467,5245.0
27.959583333405,86.749861111245,5270.0
27.959583333405,86.750138889023,5299.0
27.959305555627,86.729861111229,5226.0
27.959305555627,86.730138889007,5213.0
27.959305555627,86.730416666785,5203.0
27.959305555627,86.730694444563,5194.0
27.959305555627,86.730972222341,5182.0
27.959305555627,86.731250000119,5173.0
27.959305555627,86.731527777897,5170.0
27.959305555627,86.731805555675,5169.0
27.959305555627,86.732083333453,5170.0
27.959305555627,86.732361111231,5171.0
27.959305555627,86.732638889009,5174.0
27.959305555627,86.732916666787,5178.0
27.959305555627,86.733194444565,5180.0
27.959305555627,86.733472222343,5187.0
27.959305555627,86.733750000121,5201.0
27.959305555627,86.734027777899,5214.0
27.959305555627,86.734305555677,5230.0
27.959305555627,86.734583333455,5245.0
27.959305555627,86.734861111233,5251.0
27.959305555627,86.735138889011,5253.0
27.959305555627,86.735416666789,5254.0
27.959305555627,86.735694444567,5252.0
27.959305555627,86.735972222345,5246.0
27.959305555627,86.736250000123,5241.0
27.959305555627,86.736527777901,5237.0
27.959305555627,86.736805555679,5235.0
27.959305555627,86.737083333457,5233.0
27.959305555627,86.737361111235,5225.0
27.959305555627,86.737638889013,5214.0
27.959305555627,86.737916666791,5202.0
27.959305555627,86.738194444569,5190.0
27.959305555627,86.738472222347,5183.0
27.959305555627,86.738750000125,5183.0
27.959305555627,86.739027777903,5174.0
27.959305555627,86.739305555681,5157.0
27.959305555627,86.739583333459,5148.0
27.959305555627,86.739861111237,5143.0
27.959305555627,86.740138889015,5140.0
27.959305555627,86.740416666793,5136.0
27.959305555627,86.740694444571,5133.0
27.959305555627,86.740972222349,5128.0
27.959305555627,86.741250000127,5124.0
27.959305555627,86.741527777905,5123.0
27.959305555627,86.741805555683,5123.0
27.959305555627,86.742083333461,5124.0
27.959305555627,86.742361111239,5125.0
27.959305555627,86.742638889017,5129.0
27.959305555627,86.742916666795,5132.0
27.959305555627,86.743194444573,5130.0
27.959305555627,86.743472222351,5123.0
27.959305555627,86.743750000129,5122.0
27.959305555627,86.744027777907,5132.0
27.959305555627,86.744305555685,5148.0
27.959305555627,86.744583333463,5154.0
27.959305555627,86.744861111241,5150.0
27.959305555627,86.745138889019,5139.0
27.959305555627,86.745416666797,5129.0
27.959305555627,86.745694444575,5121.0
27.959305555627,86.745972222353,5117.0
27.959305555627,86.746250000131,5113.0
27.959305555627,86.746527777909,5112.0
27.959305555627,86.746805555687,5114.0
27.959305555627,86.747083333465,5119.0
27.959305555627,86.747361111243,5123.0
27.959305555627,86.747638889021,5128.0
27.959305555627,86.747916666799,5134.0
27.959305555627,86.748194444577,5140.0
27.959305555627,86.748472222355,5149.0
27.959305555627,86.748750000133,5160.0
27.959305555627,86.749027777911,5173.0
27.959305555627,86.749305555689,5205.0
27.959305555627,86.749583333467,5240.0
27.959305555627,86.749861111245,5266.0
27.959305555627,86.750138889023,5293.0
27.959027777849,86.729861111229,5238.0
27.959027777849,86.730138889007,5223.0
27.959027777849,86.730416666785,5211.0
27.959027777849,86.730694444563,5199.0
27.959027777849,86.730972222341,5187.0
27.959027777849,86.731250000119,5174.0
27.959027777849,86.731527777897,5167.0
27.959027777849,86.731805555675,5165.0
27.959027777849,86.732083333453,5165.0
27.959027777849,86.732361111231,5167.0
27.959027777849,86.732638889009,5173.0
27.959027777849,86.732916666787,5175.0
27.959027777849,86.733194444565,5177.0
27.959027777849,86.733472222343,5182.0
27.959027777849,86.733750000121,5192.0
27.959027777849,86.734027777899,5205.0
27.959027777849,86.734305555677,5221.0
27.959027777849,86.734583333455,5236.0
27.959027777849,86.734861111233,5243.0
27.959027777849,86.735138889011,5248.0
27.959027777849,86.735416666789,5249.0
27.959027777849,86.735694444567,5246.0
27.959027777849,86.735972222345,5241.0
27.959027777849,86.736250000123,5235.0
27.959027777849,86.736527777901,5232.0
27.959027777849,86.736805555679,5228.0
27.959027777849,86.737083333457,5221.0
27.959027777849,86.737361111235,5213.0
27.959027777849,86.737638889013,5201.0
27.959027777849,86.737916666791,5189.0
27.959027777849,86.738194444569,5179.0
27.959027777849,86.738472222347,5175.0
27.959027777849,86.738750000125,5172.0
27.959027777849,86.739027777903,5165.0
27.959027777849,86.739305555681,5151.0
27.959027777849,86.739583333459,5143.0
27.959027777849,86.739861111237,5139.0
27.959027777849,86.740138889015,5134.0
27.959027777849,86.740416666793,5131.0
27.959027777849,86.740694444571,5128.0
27.959027777849,86.740972222349,5123.0
27.959027777849,86.741250000127,5119.0
27.959027777849,86.741527777905,5116.0
27.959027777849,86.741805555683,5115.0
27.959027777849,86.742083333461,5117.0
27.959027777849,86.742361111239,5120.0
27.959027777849,86.742638889017,5124.0
27.959027777849,86.742916666795,5126.0
27.959027777849,86.743194444573,5124.0
27.959027777849,86.743472222351,5121.0
27.959027777849,86.743750000129,5122.0
27.959027777849,86.744027777907,5129.0
27.959027777849,86.744305555685,5145.0
27.959027777849,86.744583333463,5152.0
27.959027777849,86.744861111241,5150.0
27.959027777849,86.745138889019,5138.0
27.959027777849,86.745416666797,5125.0
27.959027777849,86.745694444575,5116.0
27.959027777849,86.745972222353,5114.0
27.959027777849,86.746250000131,5112.0
27.959027777849,86.746527777909,5114.0
27.959027777849,86.746805555687,5116.0
27.959027777849,86.747083333465,5119.0
27.959027777849,86.747361111243,5123.0
27.959027777849,86.747638889021,5127.0
27.959027777849,86.747916666799,5135.0
27.959027777849,86.748194444577,5143.0
27.959027777849,86.748472222355,5155.0
27.959027777849,86.748750000133,5166.0
27.959027777849,86.749027777911,5183.0
27.959027777849,86.749305555689,5204.0
27.959027777849,86.749583333467,5227.0
27.959027777849,86.749861111245,5250.0
27.959027777849,86.750138889023,5274.0
27.958750000071,86.729861111229,5245.0
27.958750000071,86.730138889007,5231.0
27.958750000071,86.730416666785,5218.0
27.958750000071,86.730694444563,5206.0
27.958750000071,86.730972222341,5193.0
27.958750000071,86.731250000119,5178.0
27.958750000071,86.731527777897,5168.0
27.958750000071,86.731805555675,5162.0
27.958750000071,86.732083333453,5162.0
27.958750000071,86.732361111231,5163.0
27.958750000071,86.732638889009,5171.0
27.958750000071,86.732916666787,5175.0
27.958750000071,86.733194444565,5177.0
27.958750000071,86.733472222343,5180.0
27.958750000071,86.733750000121,5187.0
27.958750000071,86.734027777899,5198.0
27.958750000071,86.734305555677,5212.0
27.958750000071,86.734583333455,5228.0
27.958750000071,86.734861111233,5236.0
27.958750000071,86.735138889011,5241.0
27.958750000071,86.735416666789,5242.0
27.958750000071,86.735694444567,5240.0
27.958750000071,86.735972222345,5236.0
27.958750000071,86.736250000123,5229.0
27.958750000071,86.736527777901,5225.0
27.958750000071,86.736805555679,5218.0
27.958750000071,86.737083333457,5207.0
27.958750000071,86.737361111235,5199.0
27.958750000071,86.737638889013,5188.0
27.958750000071,86.737916666791,5175.0
27.958750000071,86.738194444569,5167.0
27.958750000071,86.738472222347,5166.0
27.958750000071,86.738750000125,5162.0
27.958750000071,86.739027777903,5154.0
27.958750000071,86.739305555681,5144.0
27.958750000071,86.739583333459,5138.0
27.958750000071,86.739861111237,5136.0
27.958750000071,86.740138889015,5132.0
27.958750000071,86.740416666793,5126.0
27.958750000071,86.740694444571,5122.0
27.958750000071,86.740972222349,5119.0
27.958750000071,86.741250000127,5114.0
27.958750000071,86.741527777905,5111.0
27.958750000071,86.741805555683,5109.0
27.958750000071,86.742083333461,5108.0
27.958750000071,86.742361111239,5111.0
27.958750000071,86.742638889017,5119.0
27.958750000071,86.742916666795,5120.0
27.958750000071,86.743194444573,5121.0
27.958750000071,86.743472222351,5121.0
27.958750000071,86.743750000129,5123.0
27.958750000071,86.744027777907,5131.0
27.958750000071,86.744305555685,5142.0
27.958750000071,86.744583333463,5148.0
27.958750000071,86.744861111241,5149.0
27.958750000071,86.745138889019,5139.0
27.958750000071,86.745416666797,5124.0
27.958750000071,86.745694444575,5115.0
27.958750000071,86.745972222353,5111.0
27.958750000071,86.746250000131,5111.0
27.958750000071,86.746527777909,5111.0
27.958750000071,86.746805555687,5114.0
27.958750000071,86.747083333465,5118.0
27.958750000071,86.747361111243,5121.0
27.958750000071,86.747638889021,5128.0
27.958750000071,86.747916666799,5133.0
27.958750000071,86.748194444577,5142.0
27.958750000071,86.748472222355,5156.0
27.958750000071,86.748750000133,5174.0
27.958750000071,86.749027777911,5188.0
27.958750000071,86.749305555689,5207.0
27.958750000071,86.749583333467,5226.0
27.958750000071,86.749861111245,5243.0
27.958750000071,86.750138889023,5265.0
27.958472222293,86.729861111229,5240.0
27.958472222293,86.730138889007,5234.0
27.958472222293,86.730416666785,5221.0
27.958472222293,86.730694444563,5210.0
27.958472222293,86.730972222341,5197.0
27.958472222293,86.731250000119,5183.0
27.958472222293,86.731527777897,5171.0
27.958472222293,86.731805555675,5161.0
27.958472222293,86.732083333453,5158.0
27.958472222293,86.732361111231,5161.0
27.958472222293,86.732638889009,5170.0
27.958472222293,86.732916666787,5174.0
27.958472222293,86.733194444565,5175.0
27.958472222293,86.733472222343,5179.0
27.958472222293,86.733750000121,5184.0
27.958472222293,86.734027777899,5194.0
27.958472222293,86.734305555677,5207.0
27.958472222293,86.734583333455,5220.0
27.958472222293,86.734861111233,5230.0
27.958472222293,86.735138889011,5234.0
27.958472222293,86.735416666789,5234.0
27.958472222293,86.735694444567,5233.0
27.958472222293,86.735972222345,5228.0
27.958472222293,86.736250000123,5222.0
27.958472222293,86.736527777901,5216.0
27.958472222293,86.736805555679,5207.0
27.958472222293,86.737083333457,5197.0
27.958472222293,86.737361111235,5187.0
27.958472222293,86.737638889013,5176.0
27.958472222293,86.737916666791,5165.0
27.958472222293,86.738194444569,5161.0
27.958472222293,86.738472222347,5161.0
27.958472222293,86.738750000125,5158.0
27.958472222293,86.739027777903,5148.0
27.958472222293,86.739305555681,5140.0
27.958472222293,86.739583333459,5138.0
27.958472222293,86.739861111237,5135.0
27.958472222293,86.740138889015,5128.0
27.958472222293,86.740416666793,5122.0
27.958472222293,86.740694444571,5118.0
27.958472222293,86.740972222349,5114.0
27.958472222293,86.741250000127,5111.0
27.958472222293,86.741527777905,5108.0
27.958472222293,86.741805555683,5105.0
27.958472222293,86.742083333461,5102.0
27.958472222293,86.742361111239,5104.0
27.958472222293,86.742638889017,5114.0
27.958472222293,86.742916666795,5118.0
27.958472222293,86.743194444573,5119.0
27.958472222293,86.743472222351,5120.0
27.958472222293,86.743750000129,5122.0
27.958472222293,86.744027777907,5128.0
27.958472222293,86.744305555685,5135.0
27.958472222293,86.744583333463,5141.0
27.958472222293,86.744861111241,5145.0
27.958472222293,86.745138889019,5139.0
27.958472222293,86.745416666797,5124.0
27.958472222293,86.745694444575,5115.0
27.958472222293,86.745972222353,5110.0
27.958472222293,86.746250000131,5107.0
27.958472222293,86.746527777909,5106.0
27.958472222293,86.746805555687,5111.0
27.958472222293,86.747083333465,5114.0
27.958472222293,86.747361111243,5118.0
27.958472222293,86.747638889021,5126.0
27.958472222293,86.747916666799,5131.0
27.958472222293,86.748194444577,5138.0
27.958472222293,86.748472222355,5152.0
27.958472222293,86.748750000133,5171.0
27.958472222293,86.749027777911,5186.0
27.958472222293,86.749305555689,5203.0
27.958472222293,86.749583333467,5221.0
27.958472222293,86.749861111245,5242.0
27.958472222293,86.750138889023,5269.0
27.958194444515,86.729861111229,5234.0
27.958194444515,86.730138889007,5227.0
27.958194444515,86.730416666785,5221.0
27.958194444515,86.730694444563,5210.0
27.958194444515,86.730972222341,5194.0
27.958194444515,86.731250000119,5178.0
27.958194444515,86.731527777897,5170.0
27.958194444515,86.731805555675,5160.0
27.958194444515,86.732083333453,5154.0
27.958194444515,86.732361111231,5158.0
27.958194444515,86.732638889009,5168.0
27.958194444515,86.732916666787,5172.0
27.958194444515,86.733194444565,5175.0
27.958194444515,86.733472222343,5179.0
27.958194444515,86.733750000121,5184.0
27.958194444515,86.734027777899,5191.0
27.958194444515,86.734305555677,5200.0
27.958194444515,86.734583333455,5213.0
27.958194444515,86.734861111233,5222.0
27.958194444515,86.735138889011,5227.0
27.958194444515,86.735416666789,5228.0
27.958194444515,86.735694444567,5226.0
27.958194444515,86.735972222345,5219.0
27.958194444515,86.736250000123,5212.0
27.958194444515,86.736527777901,5205.0
27.958194444515,86.736805555679,5195.0
27.958194444515,86.737083333457,5184.0
27.958194444515,86.737361111235,5175.0
27.958194444515,86.737638889013,5164.0
27.958194444515,86.737916666791,5154.0
27.958194444515,86.738194444569,5155.0
27.958194444515,86.738472222347,5161.0
27.958194444515,86.738750000125,5156.0
27.958194444515,86.739027777903,5147.0
27.958194444515,86.739305555681,5139.0
27.958194444515,86.739583333459,5136.0
27.958194444515,86.739861111237,5134.0
27.958194444515,86.740138889015,5127.0
27.958194444515,86.740416666793,5118.0
27.958194444515,86.740694444571,5113.0
27.958194444515,86.740972222349,5110.0
27.958194444515,86.741250000127,5107.0
27.958194444515,86.741527777905,5104.0
27.958194444515,86.741805555683,5101.0
27.958194444515,86.742083333461,5097.0
27.958194444515,86.742361111239,5099.0
27.958194444515,86.742638889017,5105.0
27.958194444515,86.742916666795,5110.0
27.958194444515,86.743194444573,5111.0
27.958194444515,86.743472222351,5110.0
27.958194444515,86.743750000129,5110.0
27.958194444515,86.744027777907,5115.0
27.958194444515,86.744305555685,5124.0
27.958194444515,86.744583333463,5130.0
27.958194444515,86.744861111241,5138.0
27.958194444515,86.745138889019,5136.0
27.958194444515,86.745416666797,5124.0
27.958194444515,86.745694444575,5115.0
27.958194444515,86.745972222353,5105.0
27.958194444515,86.746250000131,5101.0
27.958194444515,86.746527777909,5103.0
27.958194444515,86.746805555687,5107.0
27.958194444515,86.747083333465,5110.0
27.958194444515,86.747361111243,5115.0
27.958194444515,86.747638889021,5121.0
27.958194444515,86.747916666799,5124.0
27.958194444515,86.748194444577,5131.0
27.958194444515,86.748472222355,5145.0
27.958194444515,86.748750000133,5162.0
27.958194444515,86.749027777911,5176.0
27.958194444515,86.749305555689,5189.0
27.958194444515,86.749583333467,5209.0
27.958194444515,86.749861111245,5243.0
27.958194444515,86.750138889023,5297.0
27.957916666737,86.729861111229,5230.0
27.957916666737,86.730138889007,5222.0
27.957916666737,86.730416666785,5211.0
27.957916666737,86.730694444563,5199.0
27.957916666737,86.730972222341,5185.0
27.957916666737,86.731250000119,5169.0
27.957916666737,86.731527777897,5159.0
27.957916666737,86.731805555675,5151.0
27.957916666737,86.732083333453,5150.0
27.957916666737,86.732361111231,5156.0
27.957916666737,86.732638889009,5164.0
27.957916666737,86.732916666787,5171.0
27.957916666737,86.733194444565,5174.0
27.957916666737,86.733472222343,5177.0
27.957916666737,86.733750000121,5184.0
27.957916666737,86.734027777899,5188.0
27.957916666737,86.734305555677,5195.0
27.957916666737,86.734583333455,5204.0
27.957916666737,86.734861111233,5214.0
27.957916666737,86.735138889011,5221.0
27.957916666737,86.735416666789,5222.0
27.957916666737,86.735694444567,5219.0
27.957916666737,86.735972222345,5211.0
27.957916666737,86.736250000123,5202.0
27.957916666737,86.736527777901,5194.0
27.957916666737,86.736805555679,5184.0
27.957916666737,86.737083333457,5172.0
27.957916666737,86.737361111235,5164.0
27.957916666737,86.737638889013,5153.0
27.957916666737,86.737916666791,5145.0
27.957916666737,86.738194444569,5150.0
27.957916666737,86.738472222347,5159.0
27.957916666737,86.738750000125,5152.0
27.957916666737,86.739027777903,5145.0
27.957916666737,86.739305555681,5139.0
27.957916666737,86.739583333459,5134.0
27.957916666737,86.739861111237,5132.0
27.957916666737,86.740138889015,5124.0
27.957916666737,86.740416666793,5113.0
27.957916666737,86.740694444571,5107.0
27.957916666737,86.740972222349,5106.0
27.957916666737,86.741250000127,5103.0
27.957916666737,86.741527777905,5098.0
27.957916666737,86.741805555683,5097.0
27.957916666737,86.742083333461,5093.0
27.957916666737,86.742361111239,5091.0
27.957916666737,86.742638889017,5090.0
27.957916666737,86.742916666795,5090.0
27.957916666737,86.743194444573,5091.0
27.957916666737,86.743472222351,5091.0
27.957916666737,86.743750000129,5091.0
27.957916666737,86.744027777907,5095.0
27.957916666737,86.744305555685,5108.0
27.957916666737,86.744583333463,5119.0
27.957916666737,86.744861111241,5126.0
27.957916666737,86.745138889019,5126.0
27.957916666737,86.745416666797,5118.0
27.957916666737,86.745694444575,5107.0
27.957916666737,86.745972222353,5098.0
27.957916666737,86.746250000131,5095.0
27.957916666737,86.746527777909,5098.0
27.957916666737,86.746805555687,5102.0
27.957916666737,86.747083333465,5105.0
27.957916666737,86.747361111243,5105.0
27.957916666737,86.747638889021,5110.0
27.957916666737,86.747916666799,5115.0
27.957916666737,86.748194444577,5124.0
27.957916666737,86.748472222355,5138.0
27.957916666737,86.748750000133,5153.0
27.957916666737,86.749027777911,5166.0
27.957916666737,86.749305555689,5182.0
27.957916666737,86.749583333467,5206.0
27.957916666737,86.749861111245,5282.0
27.957916666737,86.750138889023,5331.0
27.957638888959,86.729861111229,5226.0
27.957638888959,86.730138889007,5215.0
27.957638888959,86.730416666785,5202.0
27.957638888959,86.730694444563,5190.0
27.957638888959,86.730972222341,5179.0
27.957638888959,86.731250000119,5163.0
27.957638888959,86.731527777897,5150.0
27.957638888959,86.731805555675,5145.0
27.957638888959,86.732083333453,5145.0
27.957638888959,86.732361111231,5151.0
27.957638888959,86.732638889009,5161.0
27.957638888959,86.732916666787,5170.0
27.957638888959,86.733194444565,5173.0
27.957638888959,86.733472222343,5175.0
27.957638888959,86.733750000121,5180.0
27.957638888959,86.734027777899,5187.0
27.957638888959,86.734305555677,5190.0
27.957638888959,86.734583333455,5198.0
27.957638888959,86.734861111233,5207.0
27.957638888959,86.735138889011,5216.0
27.957638888959,86.735416666789,5218.0
27.957638888959,86.735694444567,5215.0
27.957638888959,86.735972222345,5205.0
27.957638888959,86.736250000123,5194.0
27.957638888959,86.736527777901,5186.0
27.957638888959,86.736805555679,5175.0
27.957638888959,86.737083333457,5165.0
27.957638888959,86.737361111235,5156.0
27.957638888959,86.737638889013,5144.0
27.957638888959,86.737916666791,5139.0
27.957638888959,86.738194444569,5150.0
27.957638888959,86.738472222347,5156.0
27.957638888959,86.738750000125,5149.0
27.957638888959,86.739027777903,5143.0
27.957638888959,86.739305555681,5138.0
27.957638888959,86.739583333459,5133.0
27.957638888959,86.739861111237,5130.0
27.957638888959,86.740138889015,5124.0
27.957638888959,86.740416666793,5110.0
27.957638888959,86.740694444571,5103.0
27.957638888959,86.740972222349,5102.0
27.957638888959,86.741250000127,5099.0
27.957638888959,86.741527777905,5095.0
27.957638888959,86.741805555683,5094.0
27.957638888959,86.742083333461,5089.0
27.957638888959,86.742361111239,5085.0
27.957638888959,86.742638889017,5082.0
27.957638888959,86.742916666795,5078.0
27.957638888959,86.743194444573,5075.0
27.957638888959,86.743472222351,5076.0
27.957638888959,86.743750000129,5074.0
27.957638888959,86.744027777907,5080.0
27.957638888959,86.744305555685,5095.0
27.957638888959,86.744583333463,5109.0
27.957638888959,86.744861111241,5114.0
27.957638888959,86.745138889019,5116.0
27.957638888959,86.745416666797,5111.0
27.957638888959,86.745694444575,5102.0
27.957638888959,86.745972222353,5091.0
27.957638888959,86.746250000131,5090.0
27.957638888959,86.746527777909,5093.0
27.957638888959,86.746805555687,5102.0
27.957638888959,86.747083333465,5099.0
27.957638888959,86.747361111243,5097.0
27.957638888959,86.747638889021,5101.0
27.957638888959,86.747916666799,5108.0
27.957638888959,86.748194444577,5120.0
27.957638888959,86.748472222355,5133.0
27.957638888959,86.748750000133,5146.0
