latitude,longitude,height
27.979305555643,86.662361111175,5112.0
27.979305555643,86.662638888953,5114.0
27.979305555643,86.662916666731,5113.0
27.979305555643,86.663194444509,5115.0
27.979305555643,86.663472222287,5110.0
27.979305555643,86.663750000065,5101.0
27.979305555643,86.664027777843,5088.0
27.979305555643,86.664305555621,5073.0
27.979305555643,86.664583333399,5055.0
27.979305555643,86.664861111177,5042.0
27.979305555643,86.665138888955,5031.0
27.979305555643,86.665416666733,5026.0
27.979305555643,86.665694444511,5019.0
27.979305555643,86.665972222289,5011.0
27.979305555643,86.666250000067,5009.0
27.979305555643,86.666527777845,5011.0
27.979305555643,86.666805555623,5017.0
27.979305555643,86.667083333401,5018.0
27.979305555643,86.667361111179,5015.0
27.979305555643,86.667638888957,5016.0
27.979305555643,86.667916666735,5024.0
27.979305555643,86.668194444513,5031.0
27.979305555643,86.668472222291,5038.0
27.979305555643,86.668750000069,5041.0
27.979305555643,86.669027777847,5042.0
27.979305555643,86.669305555625,5040.0
27.979305555643,86.669583333403,5044.0
27.979305555643,86.669861111181,5048.0
27.979305555643,86.670138888959,5057.0
27.979027777865,86.649861111165,5177.0
27.979027777865,86.650138888943,5157.0
27.979027777865,86.650416666721,5139.0
27.979027777865,86.650694444499,5129.0
27.979027777865,86.650972222277,5125.0
27.979027777865,86.651250000055,5129.0
27.979027777865,86.651527777833,5131.0
27.979027777865,86.651805555611,5122.0
27.979027777865,86.652083333389,5112.0
27.979027777865,86.652361111167,5106.0
27.979027777865,86.652638888945,5099.0
27.979027777865,86.652916666723,5091.0
27.979027777865,86.653194444501,5089.0
27.979027777865,86.653472222279,5087.0
27.979027777865,86.653750000057,5084.0
27.979027777865,86.654027777835,5081.0
27.979027777865,86.654305555613,5075.0
27.979027777865,86.654583333391,5072.0
27.979027777865,86.654861111169,5072.0
27.979027777865,86.655138888947,5073.0
27.979027777865,86.655416666725,5074.0
27.979027777865,86.655694444503,5072.0
27.979027777865,86.655972222281,5074.0
27.979027777865,86.656250000059,5077.0
27.979027777865,86.656527777837,5080.0
27.979027777865,86.656805555615,5084.0
27.979027777865,86.657083333393,5086.0
27.979027777865,86.657361111171,5081.0
27.979027777865,86.657638888949,5078.0
27.979027777865,86.657916666727,5074.0
27.979027777865,86.658194444505,5072.0
27.979027777865,86.658472222283,5074.0
27.979027777865,86.658750000061,5077.0
27.979027777865,86.659027777839,5078.0
27.979027777865,86.659305555617,5078.0
27.979027777865,86.659583333395,5081.0
27.979027777865,86.659861111173,5080.0
27.979027777865,86.660138888951,5082.0
27.979027777865,86.660416666729,5083.0
27.979027777865,86.660694444507,5086.0
27.979027777865,86.660972222285,5088.0
27.979027777865,86.661250000063,5090.0
27.979027777865,86.661527777841,5090.0
27.979027777865,86.661805555619,5091.0
27.979027777865,86.662083333397,5091.0
27.979027777865,86.662361111175,5091.0
27.979027777865,86.662638888953,5092.0
27.979027777865,86.662916666731,5094.0
27.979027777865,86.663194444509,5095.0
27.979027777865,86.663472222287,5093.0
27.979027777865,86.663750000065,5085.0
27.979027777865,86.664027777843,5076.0
27.979027777865,86.664305555621,5063.0
27.979027777865,86.664583333399,5046.0
27.979027777865,86.664861111177,5034.0
27.979027777865,86.665138888955,5024.0
27.979027777865,86.665416666733,5022.0
27.979027777865,86.665694444511,5015.0
27.979027777865,86.665972222289,5008.0
27.979027777865,86.666250000067,5004.0
27.979027777865,86.666527777845,5005.0
27.979027777865,86.666805555623,5010.0
27.979027777865,86.667083333401,5013.0
27.979027777865,86.667361111179,5012.0
27.979027777865,86.667638888957,5012.0
27.979027777865,86.667916666735,5014.0
27.979027777865,86.668194444513,5019.0
27.979027777865,86.668472222291,5028.0
27.979027777865,86.668750000069,5034.0
27.979027777865,86.669027777847,5036.0
27.979027777865,86.669305555625,5035.0
27.979027777865,86.669583333403,5037.0
27.979027777865,86.669861111181,5038.0
27.979027777865,86.670138888959,5040.0
27.978750000087,86.649861111165,5187.0
27.978750000087,86.650138888943,5168.0
27.978750000087,86.650416666721,5149.0
27.978750000087,86.650694444499,5131.0
27.978750000087,86.650972222277,5117.0
27.978750000087,86.651250000055,5115.0
27.978750000087,86.651527777833,5121.0
27.978750000087,86.651805555611,5122.0
27.978750000087,86.652083333389,5115.0
27.978750000087,86.652361111167,5106.0
27.978750000087,86.652638888945,5094.0
27.978750000087,86.652916666723,5085.0
27.978750000087,86.653194444501,5080.0
27.978750000087,86.653472222279,5078.0
27.978750000087,86.653750000057,5074.0
27.978750000087,86.654027777835,5071.0
27.978750000087,86.654305555613,5069.0
27.978750000087,86.654583333391,5068.0
27.978750000087,86.654861111169,5070.0
27.978750000087,86.655138888947,5070.0
27.978750000087,86.655416666725,5069.0
27.978750000087,86.655694444503,5067.0
27.978750000087,86.655972222281,5069.0
27.978750000087,86.656250000059,5072.0
27.978750000087,86.656527777837,5076.0
27.978750000087,86.656805555615,5078.0
27.978750000087,86.657083333393,5080.0
27.978750000087,86.657361111171,5074.0
27.978750000087,86.657638888949,5070.0
27.978750000087,86.657916666727,5065.0
27.978750000087,86.658194444505,5063.0
27.978750000087,86.658472222283,5063.0
27.978750000087,86.658750000061,5066.0
27.978750000087,86.659027777839,5067.0
27.978750000087,86.659305555617,5065.0
27.978750000087,86.659583333395,5063.0
27.978750000087,86.659861111173,5063.0
27.978750000087,86.660138888951,5063.0
27.978750000087,86.660416666729,5062.0
27.978750000087,86.660694444507,5062.0
27.978750000087,86.660972222285,5064.0
27.978750000087,86.661250000063,5066.0
27.978750000087,86.661527777841,5068.0
27.978750000087,86.661805555619,5069.0
27.978750000087,86.662083333397,5070.0
27.978750000087,86.662361111175,5072.0
27.978750000087,86.662638888953,5072.0
27.978750000087,86.662916666731,5073.0
27.978750000087,86.663194444509,5074.0
27.978750000087,86.663472222287,5071.0
27.978750000087,86.663750000065,5064.0
27.978750000087,86.664027777843,5058.0
27.978750000087,86.664305555621,5051.0
27.978750000087,86.664583333399,5039.0
27.978750000087,86.664861111177,5024.0
27.978750000087,86.665138888955,5015.0
27.978750000087,86.665416666733,5017.0
27.978750000087,86.665694444511,5016.0
27.978750000087,86.665972222289,5008.0
27.978750000087,86.666250000067,5000.0
27.978750000087,86.666527777845,4999.0
27.978750000087,86.666805555623,5003.0
27.978750000087,86.667083333401,5009.0
27.978750000087,86.667361111179,5009.0
27.978750000087,86.667638888957,4998.0
27.978750000087,86.667916666735,5002.0
27.978750000087,86.668194444513,5009.0
27.978750000087,86.668472222291,5017.0
27.978750000087,86.668750000069,5024.0
27.978750000087,86.669027777847,5026.0
27.978750000087,86.669305555625,5027.0
27.978750000087,86.669583333403,5027.0
27.978750000087,86.669861111181,5023.0
27.978750000087,86.670138888959,5020.0
27.978472222309,86.649861111165,5199.0
27.978472222309,86.650138888943,5180.0
27.978472222309,86.650416666721,5162.0
27.978472222309,86.650694444499,5142.0
27.978472222309,86.650972222277,5124.0
27.978472222309,86.651250000055,5109.0
27.978472222309,86.651527777833,5107.0
27.978472222309,86.651805555611,5110.0
27.978472222309,86.652083333389,5109.0
27.978472222309,86.652361111167,5102.0
27.978472222309,86.652638888945,5091.0
27.978472222309,86.652916666723,5081.0
27.978472222309,86.653194444501,5076.0
27.978472222309,86.653472222279,5074.0
27.978472222309,86.653750000057,5069.0
27.978472222309,86.654027777835,5066.0
27.978472222309,86.654305555613,5066.0
27.978472222309,86.654583333391,5067.0
27.978472222309,86.654861111169,5067.0
27.978472222309,86.655138888947,5067.0
27.978472222309,86.655416666725,5066.0
27.978472222309,86.655694444503,5065.0
27.978472222309,86.655972222281,5066.0
27.978472222309,86.656250000059,5067.0
27.978472222309,86.656527777837,5072.0
27.978472222309,86.656805555615,5073.0
27.978472222309,86.657083333393,5073.0
27.978472222309,86.657361111171,5071.0
27.978472222309,86.657638888949,5065.0
27.978472222309,86.657916666727,5059.0
27.978472222309,86.658194444505,5057.0
27.978472222309,86.658472222283,5055.0
27.978472222309,86.658750000061,5056.0
27.978472222309,86.659027777839,5056.0
27.978472222309,86.659305555617,5053.0
27.978472222309,86.659583333395,5045.0
27.978472222309,86.659861111173,5044.0
27.978472222309,86.660138888951,5043.0
27.978472222309,86.660416666729,5042.0
27.978472222309,86.660694444507,5043.0
27.978472222309,86.660972222285,5045.0
27.978472222309,86.661250000063,5044.0
27.978472222309,86.661527777841,5045.0
27.978472222309,86.661805555619,5049.0
27.978472222309,86.662083333397,5050.0
27.978472222309,86.662361111175,5053.0
27.978472222309,86.662638888953,5053.0
27.978472222309,86.662916666731,5053.0
27.978472222309,86.663194444509,5054.0
27.978472222309,86.663472222287,5054.0
27.978472222309,86.663750000065,5046.0
27.978472222309,86.664027777843,5040.0
27.978472222309,86.664305555621,5033.0
27.978472222309,86.664583333399,5024.0
27.978472222309,86.664861111177,5015.0
27.978472222309,86.665138888955,5008.0
27.978472222309,86.665416666733,5008.0
27.978472222309,86.665694444511,5012.0
27.978472222309,86.665972222289,5008.0
27.978472222309,86.666250000067,4999.0
27.978472222309,86.666527777845,4995.0
27.978472222309,86.666805555623,4997.0
27.978472222309,86.667083333401,5000.0
27.978472222309,86.667361111179,4995.0
27.978472222309,86.667638888957,4990.0
27.978472222309,86.667916666735,4996.0
27.978472222309,86.668194444513,5002.0
27.978472222309,86.668472222291,5011.0
27.978472222309,86.668750000069,5018.0
27.978472222309,86.669027777847,5020.0
27.978472222309,86.669305555625,5020.0
27.978472222309,86.669583333403,5014.0
27.978472222309,86.669861111181,5008.0
27.978472222309,86.670138888959,5006.0
27.978194444531,86.649861111165,5213.0
27.978194444531,86.650138888943,5199.0
27.978194444531,86.650416666721,5178.0
27.978194444531,86.650694444499,5158.0
27.978194444531,86.650972222277,5140.0
27.978194444531,86.651250000055,5118.0
27.978194444531,86.651527777833,5104.0
27.978194444531,86.651805555611,5097.0
27.978194444531,86.652083333389,5096.0
27.978194444531,86.652361111167,5092.0
27.978194444531,86.652638888945,5085.0
27.978194444531,86.652916666723,5076.0
27.978194444531,86.653194444501,5072.0
27.978194444531,86.653472222279,5070.0
27.978194444531,86.653750000057,5067.0
27.978194444531,86.654027777835,5064.0
27.978194444531,86.654305555613,5064.0
27.978194444531,86.654583333391,5064.0
27.978194444531,86.654861111169,5064.0
27.978194444531,86.655138888947,5064.0
27.978194444531,86.655416666725,5064.0
27.978194444531,86.655694444503,5061.0
27.978194444531,86.655972222281,5061.0
27.978194444531,86.656250000059,5062.0
27.978194444531,86.656527777837,5067.0
27.978194444531,86.656805555615,5071.0
27.978194444531,86.657083333393,5069.0
27.978194444531,86.657361111171,5064.0
27.978194444531,86.657638888949,5062.0
27.978194444531,86.657916666727,5055.0
27.978194444531,86.658194444505,5049.0
27.978194444531,86.658472222283,5045.0
27.978194444531,86.658750000061,5039.0
27.978194444531,86.659027777839,5037.0
27.978194444531,86.659305555617,5033.0
27.978194444531,86.659583333395,5024.0
27.978194444531,86.659861111173,5022.0
27.978194444531,86.660138888951,5019.0
27.978194444531,86.660416666729,5018.0
27.978194444531,86.660694444507,5021.0
27.978194444531,86.660972222285,5022.0
27.978194444531,86.661250000063,5022.0
27.978194444531,86.661527777841,5022.0
27.978194444531,86.661805555619,5025.0
27.978194444531,86.662083333397,5028.0
27.978194444531,86.662361111175,5030.0
27.978194444531,86.662638888953,5031.0
27.978194444531,86.662916666731,5032.0
27.978194444531,86.663194444509,5033.0
27.978194444531,86.663472222287,5033.0
27.978194444531,86.663750000065,5030.0
27.978194444531,86.664027777843,5027.0
27.978194444531,86.664305555621,5022.0
27.978194444531,86.664583333399,5015.0
27.978194444531,86.664861111177,5011.0
27.978194444531,86.665138888955,5006.0
27.978194444531,86.665416666733,5001.0
27.978194444531,86.665694444511,5000.0
27.978194444531,86.665972222289,5005.0
27.978194444531,86.666250000067,4998.0
27.978194444531,86.666527777845,4990.0
27.978194444531,86.666805555623,4987.0
27.978194444531,86.667083333401,4986.0
27.978194444531,86.667361111179,4983.0
27.978194444531,86.667638888957,4986.0
27.978194444531,86.667916666735,4991.0
27.978194444531,86.668194444513,4997.0
27.978194444531,86.668472222291,5004.0
27.978194444531,86.668750000069,5010.0
27.978194444531,86.669027777847,5009.0
27.978194444531,86.669305555625,5008.0
27.978194444531,86.669583333403,5004.0
27.978194444531,86.669861111181,4995.0
27.978194444531,86.670138888959,4989.0
27.977916666753,86.649861111165,5218.0
27.977916666753,86.650138888943,5209.0
27.977916666753,86.650416666721,5192.0
27.977916666753,86.650694444499,5176.0
27.977916666753,86.650972222277,5152.0
27.977916666753,86.651250000055,5134.0
27.977916666753,86.651527777833,5117.0
27.977916666753,86.651805555611,5101.0
27.977916666753,86.652083333389,5088.0
27.977916666753,86.652361111167,5081.0
27.977916666753,86.652638888945,5075.0
27.977916666753,86.652916666723,5070.0
27.977916666753,86.653194444501,5068.0
27.977916666753,86.653472222279,5066.0
27.977916666753,86.653750000057,5063.0
27.977916666753,86.654027777835,5061.0
27.977916666753,86.654305555613,5061.0
27.977916666753,86.654583333391,5061.0
27.977916666753,86.654861111169,5061.0
27.977916666753,86.655138888947,5061.0
27.977916666753,86.655416666725,5060.0
27.977916666753,86.655694444503,5058.0
27.977916666753,86.655972222281,5057.0
27.977916666753,86.656250000059,5059.0
27.977916666753,86.656527777837,5062.0
27.977916666753,86.656805555615,5064.0
27.977916666753,86.657083333393,5066.0
27.977916666753,86.657361111171,5063.0
27.977916666753,86.657638888949,5061.0
27.977916666753,86.657916666727,5055.0
27.977916666753,86.658194444505,5045.0
27.977916666753,86.658472222283,5036.0
27.977916666753,86.658750000061,5024.0
27.977916666753,86.659027777839,5016.0
27.977916666753,86.659305555617,5010.0
27.977916666753,86.659583333395,5004.0
27.977916666753,86.659861111173,5001.0
27.977916666753,86.660138888951,4998.0
27.977916666753,86.660416666729,4996.0
27.977916666753,86.660694444507,4998.0
27.977916666753,86.660972222285,4999.0
27.977916666753,86.661250000063,4999.0
27.977916666753,86.661527777841,5000.0
27.977916666753,86.661805555619,5002.0
27.977916666753,86.662083333397,5006.0
27.977916666753,86.662361111175,5008.0
27.977916666753,86.662638888953,5009.0
27.977916666753,86.662916666731,5009.0
27.977916666753,86.663194444509,5010.0
27.977916666753,86.663472222287,5010.0
27.977916666753,86.663750000065,5010.0
27.977916666753,86.664027777843,5007.0
27.977916666753,86.664305555621,5005.0
27.977916666753,86.664583333399,5006.0
27.977916666753,86.664861111177,5006.0
27.977916666753,86.665138888955,5005.0
27.977916666753,86.665416666733,5005.0
27.977916666753,86.665694444511,5000.0
27.977916666753,86.665972222289,4994.0
27.977916666753,86.666250000067,4991.0
27.977916666753,86.666527777845,4985.0
27.977916666753,86.666805555623,4981.0
27.977916666753,86.667083333401,4978.0
27.977916666753,86.667361111179,4974.0
27.977916666753,86.667638888957,4974.0
27.977916666753,86.667916666735,4983.0
27.977916666753,86.668194444513,4990.0
27.977916666753,86.668472222291,4996.0
27.977916666753,86.668750000069,4994.0
27.977916666753,86.669027777847,4990.0
27.977916666753,86.669305555625,4988.0
27.977916666753,86.669583333403,4987.0
27.977916666753,86.669861111181,4987.0
27.977916666753,86.670138888959,4980.0
27.977638888975,86.649861111165,5217.0
27.977638888975,86.650138888943,5211.0
27.977638888975,86.650416666721,5201.0
27.977638888975,86.650694444499,5189.0
27.977638888975,86.650972222277,5168.0
27.977638888975,86.651250000055,5150.0
27.977638888975,86.651527777833,5130.0
27.977638888975,86.651805555611,5113.0
27.977638888975,86.652083333389,5099.0
27.977638888975,86.652361111167,5090.0
27.977638888975,86.652638888945,5079.0
27.977638888975,86.652916666723,5070.0
27.977638888975,86.653194444501,5067.0
27.977638888975,86.653472222279,5064.0
27.977638888975,86.653750000057,5061.0
27.977638888975,86.654027777835,5059.0
27.977638888975,86.654305555613,5059.0
27.977638888975,86.654583333391,5057.0
27.977638888975,86.654861111169,5059.0
27.977638888975,86.655138888947,5058.0
27.977638888975,86.655416666725,5057.0
27.977638888975,86.655694444503,5056.0
27.977638888975,86.655972222281,5054.0
27.977638888975,86.656250000059,5057.0
27.977638888975,86.656527777837,5058.0
27.977638888975,86.656805555615,5061.0
27.977638888975,86.657083333393,5060.0
27.977638888975,86.657361111171,5060.0
27.977638888975,86.657638888949,5060.0
27.977638888975,86.657916666727,5056.0
27.977638888975,86.658194444505,5047.0
27.977638888975,86.658472222283,5032.0
27.977638888975,86.658750000061,5016.0
27.977638888975,86.659027777839,5007.0
27.977638888975,86.659305555617,4998.0
27.977638888975,86.659583333395,4990.0
27.977638888975,86.659861111173,4986.0
27.977638888975,86.660138888951,4981.0
27.977638888975,86.660416666729,4979.0
27.977638888975,86.660694444507,4980.0
27.977638888975,86.660972222285,4982.0
27.977638888975,86.661250000063,4982.0
27.977638888975,86.661527777841,4982.0
27.977638888975,86.661805555619,4984.0
27.977638888975,86.662083333397,4986.0
27.977638888975,86.662361111175,4990.0
27.977638888975,86.662638888953,4993.0
27.977638888975,86.662916666731,4993.0
27.977638888975,86.663194444509,4992.0
27.977638888975,86.663472222287,4991.0
27.977638888975,86.663750000065,4990.0
27.977638888975,86.664027777843,4988.0
27.977638888975,86.664305555621,4987.0
27.977638888975,86.664583333399,4986.0
27.977638888975,86.664861111177,4988.0
27.977638888975,86.665138888955,4989.0
27.977638888975,86.665416666733,4992.0
27.977638888975,86.665694444511,4996.0
27.977638888975,86.665972222289,4994.0
27.977638888975,86.666250000067,4991.0
27.977638888975,86.666527777845,4986.0
27.977638888975,86.666805555623,4979.0
27.977638888975,86.667083333401,4974.0
27.977638888975,86.667361111179,4971.0
27.977638888975,86.667638888957,4968.0
27.977638888975,86.667916666735,4971.0
27.977638888975,86.668194444513,4978.0
27.977638888975,86.668472222291,4980.0
27.977638888975,86.668750000069,4976.0
